Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
18179,"Wells County, Indiana",27832,3475,741,350,1012,626,746,,,,,,
18181,"White County, Indiana",24279,2784,771,296,468,807,442,,,,,,
18183,"Whitley County, Indiana",33481,4492,1151,693,851,950,847,,,,,,
19001,"Adair County, Iowa",7192,809,228,72,118,285,106,,,,,,
19003,"Adams County, Iowa",3785,475,154,56,52,166,47,,,,,,
19005,"Allamakee County, Iowa",13940,1712,530,290,173,492,227,,,,,,
19007,"Appanoose County, Iowa",12547,1628,379,119,383,503,244,,,,,,
19009,"Audubon County, Iowa",5711,568,194,40,95,160,79,,,,,,
19011,"Benton County, Iowa",25646,3862,1069,420,970,743,660,,,,,,
19013,"Black Hawk County, Iowa",132960,22969,6091,2326,4366,4445,5741,,,,,,
19015,"Boone County, Iowa",26381,4438,1586,408,853,775,816,,,,,,
19017,"Bremer County, Iowa",24741,4722,1273,489,971,1087,902,,,,,,
19019,"Buchanan County, Iowa",21101,2656,628,364,538,665,461,,,,,,
19021,"Buena Vista County, Iowa",20369,2571,659,223,479,672,538,,,,,,
19023,"Butler County, Iowa",14822,1764,365,144,321,508,426,,,,,,
19025,"Calhoun County, Iowa",9814,1329,340,147,201,407,234,,,,,,
19027,"Carroll County, Iowa",20428,3118,759,529,674,644,512,,,,,,
19029,"Cass County, Iowa",13327,1847,476,189,339,490,353,,,,,,
19031,"Cedar County, Iowa",18368,2896,844,370,625,576,481,,,,,,
19033,"Cerro Gordo County, Iowa",43134,6811,1633,756,1534,1410,1478,,,,,,
19035,"Cherokee County, Iowa",11577,1619,417,232,206,500,264,,,,,,
19037,"Chickasaw County, Iowa",12140,1298,280,148,315,361,194,,,,,,
19039,"Clarke County, Iowa",9267,1093,256,127,381,154,175,,,,,,
19041,"Clay County, Iowa",16387,2483,618,278,498,665,424,,,,,,
19043,"Clayton County, Iowa",17711,1982,468,215,373,612,314,,,,,,
19045,"Clinton County, Iowa",47587,6311,1902,691,1184,1566,968,,,,,,
19047,"Crawford County, Iowa",17131,1451,340,152,328,428,203,,,,,,
19049,"Dallas County, Iowa",80864,25829,7378,2596,7714,3556,4585,,,,,,
19051,"Davis County, Iowa",8834,992,268,122,128,244,230,,,,,,
19053,"Decatur County, Iowa",8105,1056,269,130,79,310,268,,,,,,
19055,"Delaware County, Iowa",17326,2000,466,273,335,564,362,,,,,,
19057,"Des Moines County, Iowa",39876,5485,1510,573,1293,1123,986,,,,,,
19059,"Dickinson County, Iowa",17000,3719,1045,438,739,919,578,,,,,,
19061,"Dubuque County, Iowa",96571,19255,5475,1697,4130,3593,4360,,,,,,
19063,"Emmet County, Iowa",9661,1340,273,205,223,364,275,,,,,,
19065,"Fayette County, Iowa",20139,2754,691,243,484,793,543,,,,,,
19067,"Floyd County, Iowa",15904,2313,671,267,333,611,431,,,,,,
19069,"Franklin County, Iowa",10326,1161,319,106,184,359,193,,,,,,
19071,"Fremont County, Iowa",6985,1036,317,87,178,308,146,,,,,,
19073,"Greene County, Iowa",9046,1309,231,207,166,364,341,,,,,,
19075,"Grundy County, Iowa",12354,2261,594,249,396,583,439,,,,,,
19077,"Guthrie County, Iowa",10664,1586,469,164,372,361,220,,,,,,
19079,"Hamilton County, Iowa",15201,2496,861,236,388,578,433,,,,,,
19081,"Hancock County, Iowa",10971,1607,575,114,291,459,168,,,,,,
19083,"Hardin County, Iowa",17239,2500,714,327,388,642,429,,,,,,
19085,"Harrison County, Iowa",14196,1764,449,281,281,417,336,,,,,,
19087,"Henry County, Iowa",19865,2707,720,297,421,735,534,,,,,,
19089,"Howard County, Iowa",9321,930,205,146,141,292,146,,,,,,
19091,"Humboldt County, Iowa",9586,1349,439,97,241,378,194,,,,,,
19093,"Ida County, Iowa",6965,961,209,133,211,258,150,,,,,,
19095,"Iowa County, Iowa",16231,2265,710,283,388,474,410,,,,,,
19097,"Jackson County, Iowa",19409,2532,681,267,554,650,380,,,,,,
19099,"Jasper County, Iowa",36789,4688,1316,428,1198,925,821,,,,,,
19101,"Jefferson County, Iowa",17945,4207,1554,368,512,537,1236,,,,,,
19103,"Johnson County, Iowa",144425,44526,17740,5412,5698,4373,11303,,,,,,
19105,"Jones County, Iowa",20468,2509,720,321,560,523,385,,,,,,
19107,"Keokuk County, Iowa",10223,1301,315,190,232,396,168,,,,,,
19109,"Kossuth County, Iowa",15166,2107,510,184,486,522,405,,,,,,
19111,"Lee County, Iowa",34785,3834,825,444,659,995,911,,,,,,
19113,"Linn County, Iowa",220008,47430,16446,4317,9799,7048,9820,,,,,,
19115,"Louisa County, Iowa",11238,1148,343,99,224,343,139,,,,,,
19117,"Lucas County, Iowa",8600,1007,220,123,136,293,235,,,,,,
19119,"Lyon County, Iowa",11745,1650,427,183,249,479,312,,,,,,
19121,"Madison County, Iowa",15720,2496,598,189,759,518,432,,,,,,
19123,"Mahaska County, Iowa",22301,3570,1121,328,726,766,629,,,,,,
19125,"Marion County, Iowa",33127,5634,1622,451,1233,1199,1129,,,,,,
19127,"Marshall County, Iowa",40476,5233,1497,405,1020,1316,995,,,,,,
19129,"Mills County, Iowa",14933,2343,625,215,483,579,441,,,,,,
19131,"Mitchell County, Iowa",10663,1244,297,128,211,345,263,,,,,,
19133,"Monona County, Iowa",8865,1050,166,120,241,388,135,,,,,,
19135,"Monroe County, Iowa",7912,851,256,98,96,261,140,,,,,,
19137,"Montgomery County, Iowa",10239,1148,243,94,213,333,265,,,,,,
19139,"Muscatine County, Iowa",42923,5989,1916,514,1215,1223,1121,,,,,,
19141,"O'Brien County, Iowa",13944,1920,406,213,385,552,364,,,,,,
19143,"Osceola County, Iowa",6149,758,213,63,75,244,163,,,,,,
19145,"Page County, Iowa",15393,2292,557,226,294,736,479,,,,,,
19147,"Palo Alto County, Iowa",9110,1604,369,173,294,511,257,,,,,,
19149,"Plymouth County, Iowa",25027,3465,941,332,571,925,696,,,,,,
19151,"Pocahontas County, Iowa",6972,784,214,73,150,214,133,,,,,,
19153,"Polk County, Iowa",467235,108854,31626,8870,28505,15251,24602,,,,,,
19155,"Pottawattamie County, Iowa",93287,13297,3503,1471,2938,2684,2701,,,,,,
19157,"Poweshiek County, Iowa",18428,2719,714,260,510,495,740,,,,,,
19159,"Ringgold County, Iowa",4986,702,235,98,106,152,111,,,,,,
19161,"Sac County, Iowa",9936,1390,325,149,218,437,261,,,,,,
19163,"Scott County, Iowa",171493,36877,11513,3514,8584,6257,7009,,,,,,
19165,"Shelby County, Iowa",11772,1762,441,164,286,461,410,,,,,,
19167,"Sioux County, Iowa",34692,5637,1210,586,1169,1622,1050,,,,,,
19169,"Story County, Iowa",95888,24883,10892,1957,3517,3321,5196,,,,,,
19171,"Tama County, Iowa",17236,1934,571,227,268,529,339,,,,,,
19173,"Taylor County, Iowa",6214,623,166,67,101,226,63,,,,,,
19175,"Union County, Iowa",12497,1368,330,209,218,452,159,,,,,,
19177,"Van Buren County, Iowa",7308,702,233,68,112,194,95,,,,,,
19179,"Wapello County, Iowa",35321,4430,1308,575,701,1115,731,,,,,,
19181,"Warren County, Iowa",48630,9647,2357,810,2507,1849,2124,,,,,,
19183,"Washington County, Iowa",22095,3157,966,320,485,697,689,,,,,,
19185,"Wayne County, Iowa",6405,604,184,75,54,172,119,,,,,,
19187,"Webster County, Iowa",36945,5048,1348,342,909,1409,1040,,,,,,
19189,"Winnebago County, Iowa",10545,1523,405,115,227,452,324,,,,,,
19191,"Winneshiek County, Iowa",20575,3880,1067,338,570,849,1056,,,,,,
19193,"Woodbury County, Iowa",102397,14611,3410,1499,3322,3297,3083,,,,,,
19195,"Worth County, Iowa",7502,799,194,119,181,201,104,,,,,,
19197,"Wright County, Iowa",12864,1571,389,122,285,479,296,,,,,,
20001,"Allen County, Kansas",12752,1659,363,166,356,510,264,,,,,,
20003,"Anderson County, Kansas",7840,998,317,75,98,304,204,,,,,,
20005,"Atchison County, Kansas",16466,2101,641,212,330,484,434,,,,,,
20007,"Barber County, Kansas",4905,680,221,47,88,217,107,,,,,,
20009,"Barton County, Kansas",27067,3086,800,253,573,997,463,,,,,,
20011,"Bourbon County, Kansas",14757,1831,368,198,324,472,469,,,,,,
20013,"Brown County, Kansas",9736,1390,503,112,194,381,200,,,,,,
20015,"Butler County, Kansas",66260,12676,3719,1497,2600,2578,2282,,,,,,
20017,"Chase County, Kansas",2665,465,148,37,76,146,58,,,,,,
20019,"Chautauqua County, Kansas",3425,414,136,57,35,151,35,,,,,,
20021,"Cherokee County, Kansas",20501,2658,595,317,509,789,448,,,,,,
20023,"Cheyenne County, Kansas",2677,488,208,29,57,143,51,,,,,,
20025,"Clark County, Kansas",2089,475,133,44,62,137,99,,,,,,
20027,"Clay County, Kansas",8203,1368,330,122,249,427,240,,,,,,
20029,"Cloud County, Kansas",9191,1313,344,115,286,337,231,,,,,,
20031,"Coffey County, Kansas",8328,1226,368,117,249,346,146,,,,,,
20033,"Comanche County, Kansas",1741,227,64,28,24,100,11,,,,,,
20035,"Cowley County, Kansas",35732,4723,1063,447,1080,1362,771,,,,,,
20037,"Crawford County, Kansas",39099,6756,1354,1055,1082,1702,1563,,,,,,
20039,"Decatur County, Kansas",2891,474,159,79,40,94,102,,,,,,
20041,"Dickinson County, Kansas",19162,2746,696,275,507,838,430,,,,,,
20043,"Doniphan County, Kansas",7790,869,243,85,159,246,136,,,,,,
20045,"Douglas County, Kansas",117806,33552,11349,2825,4443,4387,10548,,,,,,
20047,"Edwards County, Kansas",2946,387,123,31,43,120,70,,,,,,
20049,"Elk County, Kansas",2581,305,81,46,28,103,47,,,,,,
20051,"Ellis County, Kansas",28877,6127,1585,610,1366,1364,1202,,,,,,
20053,"Ellsworth County, Kansas",6331,937,246,101,211,212,167,,,,,,
20055,"Finney County, Kansas",37097,3741,990,320,773,901,757,,,,,,
20057,"Ford County, Kansas",34658,3739,1052,383,842,841,621,,,,,,
20059,"Franklin County, Kansas",25599,3452,694,315,567,1012,864,,,,,,
20061,"Geary County, Kansas",35796,4098,1016,474,744,729,1135,,,,,,
20063,"Gove County, Kansas",2632,447,127,31,79,130,80,,,,,,
20065,"Graham County, Kansas",2561,530,138,56,57,191,88,,,,,,
20067,"Grant County, Kansas",7716,747,232,31,150,144,190,,,,,,
20069,"Gray County, Kansas",6004,785,208,61,140,273,103,,,,,,
20071,"Greeley County, Kansas",1210,252,80,27,20,54,71,,,,,,
20073,"Greenwood County, Kansas",6227,855,281,88,118,256,112,,,,,,
20075,"Hamilton County, Kansas",2621,288,73,25,75,68,47,,,,,,
20077,"Harper County, Kansas",5746,699,204,58,114,233,90,,,,,,
20079,"Harvey County, Kansas",34683,6833,1992,775,1235,1607,1224,,,,,,
20081,"Haskell County, Kansas",4081,440,89,37,104,132,78,,,,,,
20083,"Hodgeman County, Kansas",1875,327,96,64,49,69,49,,,,,,
20085,"Jackson County, Kansas",13322,1775,379,255,371,422,348,,,,,,
20087,"Jefferson County, Kansas",18856,2793,824,266,471,527,705,,,,,,
20089,"Jewell County, Kansas",2963,353,102,61,34,125,31,,,,,,
20091,"Johnson County, Kansas",578797,212083,64605,21640,52902,27814,45122,,,,,,
20093,"Kearny County, Kansas",3931,328,123,22,39,107,37,,,,,,
20095,"Kingman County, Kansas",7576,1242,381,151,217,376,117,,,,,,
20097,"Kiowa County, Kansas",2524,454,152,34,52,117,99,,,,,,
20099,"Labette County, Kansas",20553,2469,503,310,424,735,497,,,,,,
20101,"Lane County, Kansas",1702,278,96,33,29,72,48,,,,,,
20103,"Leavenworth County, Kansas",79359,16619,5059,1573,2867,2816,4304,,,,,,
20105,"Lincoln County, Kansas",3121,440,138,37,77,131,57,,,,,,
20107,"Linn County, Kansas",9602,959,306,81,165,281,126,,,,,,
20109,"Logan County, Kansas",2790,366,88,26,67,125,60,,,,,,
20111,"Lyon County, Kansas",33302,5391,1717,578,935,1466,695,,,,,,
20113,"McPherson County, Kansas",28792,5558,1421,716,1163,1111,1147,,,,,,
20115,"Marion County, Kansas",12087,1990,492,208,339,577,374,,,,,,
20117,"Marshall County, Kansas",9859,1286,320,129,246,353,238,,,,,,
20119,"Meade County, Kansas",4295,570,124,98,95,169,84,,,,,,
20121,"Miami County, Kansas",32976,5776,1598,788,1245,1297,848,,,,,,
20123,"Mitchell County, Kansas",6230,1019,327,98,163,218,213,,,,,,
20125,"Montgomery County, Kansas",33463,4205,1107,508,767,1060,763,,,,,,
20127,"Morris County, Kansas",5605,743,204,57,93,271,118,,,,,,
20129,"Morton County, Kansas",2931,243,95,47,27,47,27,,,,,,
20131,"Nemaha County, Kansas",10095,1580,467,208,270,460,175,,,,,,
20133,"Neosho County, Kansas",16209,2089,477,258,436,570,348,,,,,,
20135,"Ness County, Kansas",3001,416,121,21,25,133,116,,,,,,
20137,"Norton County, Kansas",5527,638,158,30,148,142,160,,,,,,
20139,"Osage County, Kansas",15894,2273,578,440,387,465,403,,,,,,
20141,"Osborne County, Kansas",3684,588,169,71,93,192,63,,,,,,
20143,"Ottawa County, Kansas",5957,914,231,97,233,224,129,,,,,,
20145,"Pawnee County, Kansas",6776,919,322,127,133,233,104,,,,,,
20147,"Phillips County, Kansas",5446,811,304,76,117,218,96,,,,,,
20149,"Pottawatomie County, Kansas",23188,4922,1574,551,896,1066,835,,,,,,
20151,"Pratt County, Kansas",9670,1657,497,277,276,335,272,,,,,,
20153,"Rawlins County, Kansas",2520,500,167,68,58,137,70,,,,,,
20155,"Reno County, Kansas",63360,8656,2052,999,1655,2234,1716,,,,,,
20157,"Republic County, Kansas",4705,820,231,89,103,304,93,,,,,,
20159,"Rice County, Kansas",9868,1431,333,83,233,502,280,,,,,,
20161,"Riley County, Kansas",75696,17136,7008,1850,2259,2312,3707,,,,,,
20163,"Rooks County, Kansas",5148,926,265,126,138,242,155,,,,,,
20165,"Rush County, Kansas",3119,531,170,51,49,147,114,,,,,,
20167,"Russell County, Kansas",6987,1241,319,109,113,323,377,,,,,,
20169,"Saline County, Kansas",55334,9281,2644,971,1649,2190,1827,,,,,,
20171,"Scott County, Kansas",4981,880,376,103,55,178,168,,,,,,
20173,"Sedgwick County, Kansas",510484,100690,28479,10414,23249,17648,20900,,,,,,
20175,"Seward County, Kansas",22948,1607,514,169,360,375,189,,,,,,
20177,"Shawnee County, Kansas",178392,36483,9674,4198,7661,6414,8536,,,,,,
20179,"Sheridan County, Kansas",2497,444,140,41,71,161,31,,,,,,
20181,"Sherman County, Kansas",5999,740,131,52,113,298,146,,,,,,
20183,"Smith County, Kansas",3693,550,142,60,94,133,121,,,,,,
20185,"Stafford County, Kansas",4251,665,182,21,109,213,140,,,,,,
20187,"Stanton County, Kansas",2107,309,103,49,40,60,57,,,,,,
20189,"Stevens County, Kansas",5741,576,149,38,138,170,81,,,,,,
20191,"Sumner County, Kansas",23336,3263,797,332,756,800,578,,,,,,
20193,"Thomas County, Kansas",7847,1335,276,91,335,420,213,,,,,,
20195,"Trego County, Kansas",2899,495,195,64,61,118,57,,,,,,
20197,"Wabaunsee County, Kansas",6918,1077,344,87,137,321,188,,,,,,
20199,"Wallace County, Kansas",1591,287,88,25,58,88,28,,,,,,
20201,"Washington County, Kansas",5572,746,249,118,86,223,70,,,,,,
20203,"Wichita County, Kansas",2157,297,99,58,22,86,32,,,,,,
20205,"Wilson County, Kansas",8858,956,227,94,182,340,113,,,,,,
20207,"Woodson County, Kansas",3178,321,104,23,64,86,44,,,,,,
20209,"Wyandotte County, Kansas",163227,17192,4787,1574,3976,2554,4301,,,,,,
21001,"Adair County, Kentucky",19304,2032,450,217,190,706,469,,,,,,
21003,"Allen County, Kentucky",20628,2023,566,306,265,490,396,,,,,,
21005,"Anderson County, Kentucky",22017,3026,880,188,617,479,862,,,,,,
21007,"Ballard County, Kentucky",8152,803,180,64,130,209,220,,,,,,
21009,"Barren County, Kentucky",43418,4796,1312,895,807,974,808,,,,,,
21011,"Bath County, Kentucky",12189,948,218,104,145,323,158,,,,,,
21013,"Bell County, Kentucky",27469,1801,451,176,258,491,425,,,,,,
21015,"Boone County, Kentucky",127682,26260,7615,2968,6992,3504,5181,,,,,,
21017,"Bourbon County, Kentucky",20017,2638,807,257,402,550,622,,,,,,
21019,"Boyd County, Kentucky",48486,6698,1656,1080,1199,1323,1440,,,,,,
21021,"Boyle County, Kentucky",29773,4545,1268,412,703,1142,1020,,,,,,
21023,"Bracken County, Kentucky",8330,790,146,80,165,267,132,,,,,,
21025,"Breathitt County, Kentucky",13276,1173,215,143,173,370,272,,,,,,
21027,"Breckinridge County, Kentucky",19991,1374,247,236,205,465,221,,,,,,
21029,"Bullitt County, Kentucky",78622,7536,1966,966,1752,1474,1378,,,,,,
21031,"Butler County, Kentucky",12735,1052,306,175,142,321,108,,,,,,
21033,"Caldwell County, Kentucky",12747,1485,297,147,267,453,321,,,,,,
21035,"Calloway County, Kentucky",38616,6831,2154,693,1165,1262,1557,,,,,,
21037,"Campbell County, Kentucky",91804,19998,5398,2255,4438,2564,5343,,,,,,
21039,"Carlisle County, Kentucky",4890,531,96,111,141,73,110,,,,,,
21041,"Carroll County, Kentucky",10695,837,231,134,193,159,120,,,,,,
21043,"Carter County, Kentucky",27385,2604,615,457,410,608,514,,,,,,
21045,"Casey County, Kentucky",15805,1359,299,183,119,485,273,,,,,,
21047,"Christian County, Kentucky",72438,6923,1734,528,1412,1649,1600,,,,,,
21049,"Clark County, Kentucky",35757,5408,1202,780,1269,1028,1129,,,,,,
21051,"Clay County, Kentucky",20866,1402,300,108,181,479,334,,,,,,
21053,"Clinton County, Kentucky",10208,717,126,131,135,252,73,,,,,,
21055,"Crittenden County, Kentucky",9154,853,222,111,149,141,230,,,,,,
21057,"Cumberland County, Kentucky",6744,625,228,115,33,161,88,,,,,,
21059,"Daviess County, Kentucky",99258,14445,3992,1562,3263,2558,3070,,,,,,
21061,"Edmonson County, Kentucky",12063,959,296,58,81,323,201,,,,,,
21063,"Elliott County, Kentucky",7533,413,125,50,51,113,74,,,,,,
21065,"Estill County, Kentucky",14382,1015,160,169,120,353,213,,,,,,
21067,"Fayette County, Kentucky",315109,85285,28902,9021,16150,10351,20861,,,,,,
21069,"Fleming County, Kentucky",14515,1316,402,116,233,327,238,,,,,,
21071,"Floyd County, Kentucky",37447,3293,865,359,446,1079,544,,,,,,
21073,"Franklin County, Kentucky",49969,9914,3092,838,1839,1660,2485,,,,,,
21075,"Fulton County, Kentucky",6259,656,190,45,55,213,153,,,,,,
21077,"Gallatin County, Kentucky",8652,691,226,63,132,119,151,,,,,,
21079,"Garrard County, Kentucky",17226,1916,663,210,279,414,350,,,,,,
21081,"Grant County, Kentucky",24800,1973,597,198,342,302,534,,,,,,
21083,"Graves County, Kentucky",37259,4091,1118,517,697,888,871,,,,,,
21085,"Grayson County, Kentucky",26129,1745,399,245,298,472,331,,,,,,
21087,"Green County, Kentucky",11044,871,231,96,177,198,169,,,,,,
21089,"Greenup County, Kentucky",36012,4390,1023,915,727,1000,725,,,,,,
21091,"Hancock County, Kentucky",8700,646,151,72,169,143,111,,,,,,
21093,"Hardin County, Kentucky",107699,16527,4482,1596,4048,2960,3441,,,,,,
21095,"Harlan County, Kentucky",27548,2169,366,277,360,793,373,,,,,,
21097,"Harrison County, Kentucky",18630,1960,661,274,335,330,360,,,,,,
21099,"Hart County, Kentucky",18531,1570,407,229,207,327,400,,,,,,
21101,"Henderson County, Kentucky",46252,5360,1239,769,1297,1052,1003,,,,,,
21103,"Henry County, Kentucky",15677,1165,280,210,216,221,238,,,,,,
21105,"Hickman County, Kentucky",4625,306,124,29,42,75,36,,,,,,
21107,"Hopkins County, Kentucky",45985,5013,1255,658,815,1188,1097,,,,,,
21109,"Jackson County, Kentucky",13369,964,152,43,106,506,157,,,,,,
21111,"Jefferson County, Kentucky",764378,169425,51871,18116,37364,19254,42820,,,,,,
21113,"Jessamine County, Kentucky",51667,10043,3187,1281,1557,1483,2535,,,,,,
21115,"Johnson County, Kentucky",23064,2427,650,386,430,535,426,,,,,,
21117,"Kenton County, Kentucky",163987,32886,9241,3661,8596,4109,7279,,,,,,
21119,"Knott County, Kentucky",15690,1386,173,155,181,634,243,,,,,,
21121,"Knox County, Kentucky",31424,2097,338,334,271,662,492,,,,,,
21123,"Larue County, Kentucky",14102,1204,264,141,146,273,380,,,,,,
21125,"Laurel County, Kentucky",59901,5329,1553,552,866,1459,899,,,,,,
21127,"Lawrence County, Kentucky",15844,1270,219,178,289,395,189,,,,,,
21129,"Lee County, Kentucky",6717,442,91,46,51,168,86,,,,,,
21131,"Leslie County, Kentucky",10648,674,78,57,35,424,80,,,,,,
21133,"Letcher County, Kentucky",23011,1909,433,212,196,734,334,,,,,,
21135,"Lewis County, Kentucky",13565,1155,175,207,196,373,204,,,,,,
21137,"Lincoln County, Kentucky",24413,1815,410,220,223,561,401,,,,,,
21139,"Livingston County, Kentucky",9288,601,110,119,169,136,67,,,,,,
21141,"Logan County, Kentucky",26847,2708,792,406,400,539,571,,,,,,
21143,"Lyon County, Kentucky",8268,917,248,174,89,244,162,,,,,,
21145,"McCracken County, Kentucky",65285,11138,2955,1704,2181,1797,2501,,,,,,
21147,"McCreary County, Kentucky",17748,935,164,66,102,407,196,,,,,,
21149,"McLean County, Kentucky",9361,698,164,121,95,228,90,,,,,,
21151,"Madison County, Kentucky",88376,16320,4386,2319,2268,2672,4675,,,,,,
21153,"Magoffin County, Kentucky",12783,893,227,54,48,418,146,,,,,,
21155,"Marion County, Kentucky",19335,1703,372,221,314,551,245,,,,,,
21157,"Marshall County, Kentucky",31177,3966,1062,521,766,919,698,,,,,,
21159,"Martin County, Kentucky",12175,700,137,118,60,247,138,,,,,,
21161,"Mason County, Kentucky",17167,2157,620,308,434,447,348,,,,,,
21163,"Meade County, Kentucky",28452,3341,955,562,594,732,498,,,,,,
21165,"Menifee County, Kentucky",6381,530,153,44,49,180,104,,,,,,
21167,"Mercer County, Kentucky",21378,2544,805,316,408,588,427,,,,,,
21169,"Metcalfe County, Kentucky",9990,839,114,66,104,373,182,,,,,,
21171,"Monroe County, Kentucky",10645,1094,392,156,78,298,170,,,,,,
21173,"Montgomery County, Kentucky",27550,3165,1066,364,517,618,600,,,,,,
21175,"Morgan County, Kentucky",13281,1198,310,63,157,466,202,,,,,,
21177,"Muhlenberg County, Kentucky",31153,2432,490,382,378,843,339,,,,,,
21179,"Nelson County, Kentucky",45131,5284,1355,610,1217,1007,1095,,,,,,
21181,"Nicholas County, Kentucky",7061,502,157,42,43,188,72,,,,,,
21183,"Ohio County, Kentucky",24062,1809,565,320,195,435,294,,,,,,
21185,"Oldham County, Kentucky",64633,17270,5543,1764,4686,1798,3479,,,,,,
21187,"Owen County, Kentucky",10686,714,218,35,162,169,130,,,,,,
21189,"Owsley County, Kentucky",4497,486,100,74,32,180,100,,,,,,
21191,"Pendleton County, Kentucky",14530,1245,454,81,284,279,147,,,,,,
21193,"Perry County, Kentucky",27329,2409,459,372,318,735,525,,,,,,
21195,"Pike County, Kentucky",61586,5623,1558,674,816,1649,926,,,,,,
21197,"Powell County, Kentucky",12349,1121,339,256,165,200,161,,,,,,
21199,"Pulaski County, Kentucky",63974,6810,1882,1058,1275,1370,1225,,,,,,
21201,"Robertson County, Kentucky",2161,266,81,39,62,50,34,,,,,,
21203,"Rockcastle County, Kentucky",16815,1398,242,106,185,516,349,,,,,,
21205,"Rowan County, Kentucky",24392,3720,1009,498,435,1163,615,,,,,,
21207,"Russell County, Kentucky",17731,1675,509,191,282,379,314,,,,,,
21209,"Scott County, Kentucky",52322,9552,3059,1017,1896,1483,2097,,,,,,
21211,"Shelby County, Kentucky",45831,7544,2135,790,1788,1197,1634,,,,,,
21213,"Simpson County, Kentucky",17881,1833,544,149,366,371,403,,,,,,
21215,"Spencer County, Kentucky",18012,2486,656,345,515,383,587,,,,,,
21217,"Taylor County, Kentucky",25406,3111,567,346,855,653,690,,,,,,
21219,"Todd County, Kentucky",12377,1014,307,118,87,276,226,,,,,,
21221,"Trigg County, Kentucky",14286,1730,386,301,392,312,339,,,,,,
21223,"Trimble County, Kentucky",8697,715,160,36,237,129,153,,,,,,
21225,"Union County, Kentucky",14915,1101,208,223,132,251,287,,,,,,
21227,"Warren County, Kentucky",123824,22767,6510,2830,4405,3755,5267,,,,,,
21229,"Washington County, Kentucky",11999,1416,301,289,192,404,230,,,,,,
21231,"Wayne County, Kentucky",20692,1645,474,144,178,563,286,,,,,,
21233,"Webster County, Kentucky",13180,817,224,129,146,181,137,,,,,,
21235,"Whitley County, Kentucky",36027,4606,1199,404,665,1396,942,,,,,,
21237,"Wolfe County, Kentucky",7251,391,59,63,39,177,53,,,,,,
21239,"Woodford County, Kentucky",25817,5846,1980,750,728,1122,1266,,,,,,
22001,"Acadia Parish, Louisiana",62607,4904,1055,800,617,1515,917,,,,,,
22003,"Allen Parish, Louisiana",25667,2352,388,291,386,657,630,,,,,,
22005,"Ascension Parish, Louisiana",119129,21121,6049,2615,4851,2919,4687,,,,,,
22007,"Assumption Parish, Louisiana",22881,1610,355,180,239,534,302,,,,,,
22009,"Avoyelles Parish, Louisiana",41095,3143,457,590,373,1241,482,,,,,,
22011,"Beauregard Parish, Louisiana",36598,3965,856,457,750,999,903,,,,,,
22013,"Bienville Parish, Louisiana",13806,1190,253,164,252,311,210,,,,,,
22015,"Bossier Parish, Louisiana",125698,21078,5748,3306,4698,2870,4456,,,,,,
22017,"Caddo Parish, Louisiana",251069,40161,10895,5375,9196,6233,8462,,,,,,
22019,"Calcasieu Parish, Louisiana",198753,28396,7638,3848,5120,5823,5967,,,,,,
22021,"Caldwell Parish, Louisiana",10000,841,268,82,134,166,191,,,,,,
22023,"Cameron Parish, Louisiana",6806,567,147,118,20,172,110,,,,,,
22025,"Catahoula Parish, Louisiana",10044,952,174,105,138,288,247,,,,,,
22027,"Claiborne Parish, Louisiana",16296,1664,447,140,302,487,288,,,,,,
22029,"Concordia Parish, Louisiana",20211,1540,315,143,189,400,493,,,,,,
22031,"De Soto Parish, Louisiana",27164,2480,590,375,258,750,507,,,,,,
22033,"East Baton Rouge Parish, Louisiana",446167,96490,31081,10375,19339,13439,22256,,,,,,
22035,"East Carroll Parish, Louisiana",7318,471,141,37,90,115,88,,,,,,
22037,"East Feliciana Parish, Louisiana",19553,1702,440,215,361,305,381,,,,,,
22039,"Evangeline Parish, Louisiana",33750,2793,554,429,327,1035,448,,,,,,
22041,"Franklin Parish, Louisiana",20388,1541,266,167,222,468,418,,,,,,
22043,"Grant Parish, Louisiana",22305,1326,302,243,153,305,323,,,,,,
22045,"Iberia Parish, Louisiana",73346,5995,1491,680,1143,1574,1107,,,,,,
22047,"Iberville Parish, Louisiana",33122,3438,1066,332,620,646,774,,,,,,
22049,"Jackson Parish, Louisiana",15952,1458,330,178,380,321,249,,,,,,
22051,"Jefferson Parish, Louisiana",437038,76845,22390,9009,18743,9182,17521,,,,,,
22053,"Jefferson Davis Parish, Louisiana",31405,3264,854,401,263,1107,639,,,,,,
22055,"Lafayette Parish, Louisiana",238230,50004,13238,6180,12019,7537,11030,,,,,,
22057,"Lafourche Parish, Louisiana",98112,10706,2731,1485,1506,2962,2022,,,,,,
22059,"LaSalle Parish, Louisiana",14930,1226,188,236,190,358,254,,,,,,
22061,"Lincoln Parish, Louisiana",47536,9290,2966,815,1897,1546,2066,,,,,,
22063,"Livingston Parish, Louisiana",137096,15585,3700,1878,3010,3513,3484,,,,,,
22065,"Madison Parish, Louisiana",11616,1031,226,198,201,249,157,,,,,,
22067,"Morehouse Parish, Louisiana",26290,2424,390,457,645,483,449,,,,,,
22069,"Natchitoches Parish, Louisiana",39051,4494,1040,474,679,1282,1019,,,,,,
