Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
19131,"Mitchell County, Iowa",1244,297,128,211,345,263,10663,11.7%,11.7%,11.7,11.7,
19133,"Monona County, Iowa",1050,166,120,241,388,135,8865,11.8%,11.8%,11.8,11.8,
19135,"Monroe County, Iowa",851,256,98,96,261,140,7912,10.8%,10.8%,10.8,10.8,
19137,"Montgomery County, Iowa",1148,243,94,213,333,265,10239,11.2%,11.2%,11.2,11.2,
19139,"Muscatine County, Iowa",5989,1916,514,1215,1223,1121,42923,14.0%,14.0%,14.0,14.0,
19141,"O'Brien County, Iowa",1920,406,213,385,552,364,13944,13.8%,13.8%,13.8,13.8,
19143,"Osceola County, Iowa",758,213,63,75,244,163,6149,12.3%,12.3%,12.3,12.3,
19145,"Page County, Iowa",2292,557,226,294,736,479,15393,14.9%,14.9%,14.9,14.9,
19147,"Palo Alto County, Iowa",1604,369,173,294,511,257,9110,17.6%,17.6%,17.6,17.6,
19149,"Plymouth County, Iowa",3465,941,332,571,925,696,25027,13.8%,13.8%,13.8,13.8,
19151,"Pocahontas County, Iowa",784,214,73,150,214,133,6972,11.2%,11.2%,11.2,11.2,
19153,"Polk County, Iowa",108854,31626,8870,28505,15251,24602,467235,23.3%,23.3%,23.3,23.3,
19155,"Pottawattamie County, Iowa",13297,3503,1471,2938,2684,2701,93287,14.3%,14.3%,14.3,14.3,
19157,"Poweshiek County, Iowa",2719,714,260,510,495,740,18428,14.8%,14.8%,14.8,14.8,
19159,"Ringgold County, Iowa",702,235,98,106,152,111,4986,14.1%,14.1%,14.1,14.1,
19161,"Sac County, Iowa",1390,325,149,218,437,261,9936,14.0%,14.0%,14.0,14.0,
19163,"Scott County, Iowa",36877,11513,3514,8584,6257,7009,171493,21.5%,21.5%,21.5,21.5,
19165,"Shelby County, Iowa",1762,441,164,286,461,410,11772,15.0%,15.0%,15.0,15.0,
19167,"Sioux County, Iowa",5637,1210,586,1169,1622,1050,34692,16.2%,16.2%,16.2,16.2,
19169,"Story County, Iowa",24883,10892,1957,3517,3321,5196,95888,26.0%,26.0%,26.0,26.0,
19171,"Tama County, Iowa",1934,571,227,268,529,339,17236,11.2%,11.2%,11.2,11.2,
19173,"Taylor County, Iowa",623,166,67,101,226,63,6214,10.0%,10.0%,10.0,10.0,
19175,"Union County, Iowa",1368,330,209,218,452,159,12497,10.9%,10.9%,10.9,10.9,
19177,"Van Buren County, Iowa",702,233,68,112,194,95,7308,9.6%,9.6%,9.6,9.6,
19179,"Wapello County, Iowa",4430,1308,575,701,1115,731,35321,12.5%,12.5%,12.5,12.5,
19181,"Warren County, Iowa",9647,2357,810,2507,1849,2124,48630,19.8%,19.8%,19.8,19.8,
19183,"Washington County, Iowa",3157,966,320,485,697,689,22095,14.3%,14.3%,14.3,14.3,
19185,"Wayne County, Iowa",604,184,75,54,172,119,6405,9.4%,9.4%,9.4,9.4,
19187,"Webster County, Iowa",5048,1348,342,909,1409,1040,36945,13.7%,13.7%,13.7,13.7,
19189,"Winnebago County, Iowa",1523,405,115,227,452,324,10545,14.4%,14.4%,14.4,14.4,
19191,"Winneshiek County, Iowa",3880,1067,338,570,849,1056,20575,18.9%,18.9%,18.9,18.9,
19193,"Woodbury County, Iowa",14611,3410,1499,3322,3297,3083,102397,14.3%,14.3%,14.3,14.3,
19195,"Worth County, Iowa",799,194,119,181,201,104,7502,10.7%,10.7%,10.7,10.7,
19197,"Wright County, Iowa",1571,389,122,285,479,296,12864,12.2%,12.2%,12.2,12.2,
20001,"Allen County, Kansas",1659,363,166,356,510,264,12752,13.0%,13.0%,13.0,13.0,
20003,"Anderson County, Kansas",998,317,75,98,304,204,7840,12.7%,12.7%,12.7,12.7,
20005,"Atchison County, Kansas",2101,641,212,330,484,434,16466,12.8%,12.8%,12.8,12.8,
20007,"Barber County, Kansas",680,221,47,88,217,107,4905,13.9%,13.9%,13.9,13.9,
20009,"Barton County, Kansas",3086,800,253,573,997,463,27067,11.4%,11.4%,11.4,11.4,
20011,"Bourbon County, Kansas",1831,368,198,324,472,469,14757,12.4%,12.4%,12.4,12.4,
20013,"Brown County, Kansas",1390,503,112,194,381,200,9736,14.3%,14.3%,14.3,14.3,
20015,"Butler County, Kansas",12676,3719,1497,2600,2578,2282,66260,19.1%,19.1%,19.1,19.1,
20017,"Chase County, Kansas",465,148,37,76,146,58,2665,17.4%,17.4%,17.4,17.4,
20019,"Chautauqua County, Kansas",414,136,57,35,151,35,3425,12.1%,12.1%,12.1,12.1,
20021,"Cherokee County, Kansas",2658,595,317,509,789,448,20501,13.0%,13.0%,13.0,13.0,
20023,"Cheyenne County, Kansas",488,208,29,57,143,51,2677,18.2%,18.2%,18.2,18.2,
20025,"Clark County, Kansas",475,133,44,62,137,99,2089,22.7%,22.7%,22.7,22.7,
20027,"Clay County, Kansas",1368,330,122,249,427,240,8203,16.7%,16.7%,16.7,16.7,
20029,"Cloud County, Kansas",1313,344,115,286,337,231,9191,14.3%,14.3%,14.3,14.3,
20031,"Coffey County, Kansas",1226,368,117,249,346,146,8328,14.7%,14.7%,14.7,14.7,
20033,"Comanche County, Kansas",227,64,28,24,100,11,1741,13.0%,13.0%,13.0,13.0,
20035,"Cowley County, Kansas",4723,1063,447,1080,1362,771,35732,13.2%,13.2%,13.2,13.2,
20037,"Crawford County, Kansas",6756,1354,1055,1082,1702,1563,39099,17.3%,17.3%,17.3,17.3,
20039,"Decatur County, Kansas",474,159,79,40,94,102,2891,16.4%,16.4%,16.4,16.4,
20041,"Dickinson County, Kansas",2746,696,275,507,838,430,19162,14.3%,14.3%,14.3,14.3,
20043,"Doniphan County, Kansas",869,243,85,159,246,136,7790,11.2%,11.2%,11.2,11.2,
20045,"Douglas County, Kansas",33552,11349,2825,4443,4387,10548,117806,28.5%,28.5%,28.5,28.5,
20047,"Edwards County, Kansas",387,123,31,43,120,70,2946,13.1%,13.1%,13.1,13.1,
20049,"Elk County, Kansas",305,81,46,28,103,47,2581,11.8%,11.8%,11.8,11.8,
20051,"Ellis County, Kansas",6127,1585,610,1366,1364,1202,28877,21.2%,21.2%,21.2,21.2,
20053,"Ellsworth County, Kansas",937,246,101,211,212,167,6331,14.8%,14.8%,14.8,14.8,
20055,"Finney County, Kansas",3741,990,320,773,901,757,37097,10.1%,10.1%,10.1,10.1,
20057,"Ford County, Kansas",3739,1052,383,842,841,621,34658,10.8%,10.8%,10.8,10.8,
20059,"Franklin County, Kansas",3452,694,315,567,1012,864,25599,13.5%,13.5%,13.5,13.5,
20061,"Geary County, Kansas",4098,1016,474,744,729,1135,35796,11.4%,11.4%,11.4,11.4,
20063,"Gove County, Kansas",447,127,31,79,130,80,2632,17.0%,17.0%,17.0,17.0,
20065,"Graham County, Kansas",530,138,56,57,191,88,2561,20.7%,20.7%,20.7,20.7,
20067,"Grant County, Kansas",747,232,31,150,144,190,7716,9.7%,9.7%,9.7,9.7,
20069,"Gray County, Kansas",785,208,61,140,273,103,6004,13.1%,13.1%,13.1,13.1,
20071,"Greeley County, Kansas",252,80,27,20,54,71,1210,20.8%,20.8%,20.8,20.8,
20073,"Greenwood County, Kansas",855,281,88,118,256,112,6227,13.7%,13.7%,13.7,13.7,
20075,"Hamilton County, Kansas",288,73,25,75,68,47,2621,11.0%,11.0%,11.0,11.0,
20077,"Harper County, Kansas",699,204,58,114,233,90,5746,12.2%,12.2%,12.2,12.2,
20079,"Harvey County, Kansas",6833,1992,775,1235,1607,1224,34683,19.7%,19.7%,19.7,19.7,
20081,"Haskell County, Kansas",440,89,37,104,132,78,4081,10.8%,10.8%,10.8,10.8,
20083,"Hodgeman County, Kansas",327,96,64,49,69,49,1875,17.4%,17.4%,17.4,17.4,
20085,"Jackson County, Kansas",1775,379,255,371,422,348,13322,13.3%,13.3%,13.3,13.3,
20087,"Jefferson County, Kansas",2793,824,266,471,527,705,18856,14.8%,14.8%,14.8,14.8,
20089,"Jewell County, Kansas",353,102,61,34,125,31,2963,11.9%,11.9%,11.9,11.9,
20091,"Johnson County, Kansas",212083,64605,21640,52902,27814,45122,578797,36.6%,36.6%,36.6,36.6,
20093,"Kearny County, Kansas",328,123,22,39,107,37,3931,8.3%,8.3%,8.3,8.3,
20095,"Kingman County, Kansas",1242,381,151,217,376,117,7576,16.4%,16.4%,16.4,16.4,
20097,"Kiowa County, Kansas",454,152,34,52,117,99,2524,18.0%,18.0%,18.0,18.0,
20099,"Labette County, Kansas",2469,503,310,424,735,497,20553,12.0%,12.0%,12.0,12.0,
20101,"Lane County, Kansas",278,96,33,29,72,48,1702,16.3%,16.3%,16.3,16.3,
20103,"Leavenworth County, Kansas",16619,5059,1573,2867,2816,4304,79359,20.9%,20.9%,20.9,20.9,
20105,"Lincoln County, Kansas",440,138,37,77,131,57,3121,14.1%,14.1%,14.1,14.1,
20107,"Linn County, Kansas",959,306,81,165,281,126,9602,10.0%,10.0%,10.0,10.0,
20109,"Logan County, Kansas",366,88,26,67,125,60,2790,13.1%,13.1%,13.1,13.1,
20111,"Lyon County, Kansas",5391,1717,578,935,1466,695,33302,16.2%,16.2%,16.2,16.2,
20113,"McPherson County, Kansas",5558,1421,716,1163,1111,1147,28792,19.3%,19.3%,19.3,19.3,
20115,"Marion County, Kansas",1990,492,208,339,577,374,12087,16.5%,16.5%,16.5,16.5,
20117,"Marshall County, Kansas",1286,320,129,246,353,238,9859,13.0%,13.0%,13.0,13.0,
20119,"Meade County, Kansas",570,124,98,95,169,84,4295,13.3%,13.3%,13.3,13.3,
20121,"Miami County, Kansas",5776,1598,788,1245,1297,848,32976,17.5%,17.5%,17.5,17.5,
20123,"Mitchell County, Kansas",1019,327,98,163,218,213,6230,16.4%,16.4%,16.4,16.4,
20125,"Montgomery County, Kansas",4205,1107,508,767,1060,763,33463,12.6%,12.6%,12.6,12.6,
20127,"Morris County, Kansas",743,204,57,93,271,118,5605,13.3%,13.3%,13.3,13.3,
20129,"Morton County, Kansas",243,95,47,27,47,27,2931,8.3%,8.3%,8.3,8.3,
20131,"Nemaha County, Kansas",1580,467,208,270,460,175,10095,15.7%,15.7%,15.7,15.7,
20133,"Neosho County, Kansas",2089,477,258,436,570,348,16209,12.9%,12.9%,12.9,12.9,
20135,"Ness County, Kansas",416,121,21,25,133,116,3001,13.9%,13.9%,13.9,13.9,
20137,"Norton County, Kansas",638,158,30,148,142,160,5527,11.5%,11.5%,11.5,11.5,
20139,"Osage County, Kansas",2273,578,440,387,465,403,15894,14.3%,14.3%,14.3,14.3,
20141,"Osborne County, Kansas",588,169,71,93,192,63,3684,16.0%,16.0%,16.0,16.0,
20143,"Ottawa County, Kansas",914,231,97,233,224,129,5957,15.3%,15.3%,15.3,15.3,
20145,"Pawnee County, Kansas",919,322,127,133,233,104,6776,13.6%,13.6%,13.6,13.6,
20147,"Phillips County, Kansas",811,304,76,117,218,96,5446,14.9%,14.9%,14.9,14.9,
20149,"Pottawatomie County, Kansas",4922,1574,551,896,1066,835,23188,21.2%,21.2%,21.2,21.2,
20151,"Pratt County, Kansas",1657,497,277,276,335,272,9670,17.1%,17.1%,17.1,17.1,
20153,"Rawlins County, Kansas",500,167,68,58,137,70,2520,19.8%,19.8%,19.8,19.8,
20155,"Reno County, Kansas",8656,2052,999,1655,2234,1716,63360,13.7%,13.7%,13.7,13.7,
20157,"Republic County, Kansas",820,231,89,103,304,93,4705,17.4%,17.4%,17.4,17.4,
20159,"Rice County, Kansas",1431,333,83,233,502,280,9868,14.5%,14.5%,14.5,14.5,
20161,"Riley County, Kansas",17136,7008,1850,2259,2312,3707,75696,22.6%,22.6%,22.6,22.6,
20163,"Rooks County, Kansas",926,265,126,138,242,155,5148,18.0%,18.0%,18.0,18.0,
20165,"Rush County, Kansas",531,170,51,49,147,114,3119,17.0%,17.0%,17.0,17.0,
20167,"Russell County, Kansas",1241,319,109,113,323,377,6987,17.8%,17.8%,17.8,17.8,
20169,"Saline County, Kansas",9281,2644,971,1649,2190,1827,55334,16.8%,16.8%,16.8,16.8,
20171,"Scott County, Kansas",880,376,103,55,178,168,4981,17.7%,17.7%,17.7,17.7,
20173,"Sedgwick County, Kansas",100690,28479,10414,23249,17648,20900,510484,19.7%,19.7%,19.7,19.7,
20175,"Seward County, Kansas",1607,514,169,360,375,189,22948,7.0%,7.0%,7.0,7.0,
20177,"Shawnee County, Kansas",36483,9674,4198,7661,6414,8536,178392,20.5%,20.5%,20.5,20.5,
20179,"Sheridan County, Kansas",444,140,41,71,161,31,2497,17.8%,17.8%,17.8,17.8,
20181,"Sherman County, Kansas",740,131,52,113,298,146,5999,12.3%,12.3%,12.3,12.3,
20183,"Smith County, Kansas",550,142,60,94,133,121,3693,14.9%,14.9%,14.9,14.9,
20185,"Stafford County, Kansas",665,182,21,109,213,140,4251,15.6%,15.6%,15.6,15.6,
20187,"Stanton County, Kansas",309,103,49,40,60,57,2107,14.7%,14.7%,14.7,14.7,
20189,"Stevens County, Kansas",576,149,38,138,170,81,5741,10.0%,10.0%,10.0,10.0,
20191,"Sumner County, Kansas",3263,797,332,756,800,578,23336,14.0%,14.0%,14.0,14.0,
20193,"Thomas County, Kansas",1335,276,91,335,420,213,7847,17.0%,17.0%,17.0,17.0,
20195,"Trego County, Kansas",495,195,64,61,118,57,2899,17.1%,17.1%,17.1,17.1,
20197,"Wabaunsee County, Kansas",1077,344,87,137,321,188,6918,15.6%,15.6%,15.6,15.6,
20199,"Wallace County, Kansas",287,88,25,58,88,28,1591,18.0%,18.0%,18.0,18.0,
20201,"Washington County, Kansas",746,249,118,86,223,70,5572,13.4%,13.4%,13.4,13.4,
20203,"Wichita County, Kansas",297,99,58,22,86,32,2157,13.8%,13.8%,13.8,13.8,
20205,"Wilson County, Kansas",956,227,94,182,340,113,8858,10.8%,10.8%,10.8,10.8,
20207,"Woodson County, Kansas",321,104,23,64,86,44,3178,10.1%,10.1%,10.1,10.1,
20209,"Wyandotte County, Kansas",17192,4787,1574,3976,2554,4301,163227,10.5%,10.5%,10.5,10.5,
21001,"Adair County, Kentucky",2032,450,217,190,706,469,19304,10.5%,10.5%,10.5,10.5,
21003,"Allen County, Kentucky",2023,566,306,265,490,396,20628,9.8%,9.8%,9.8,9.8,
21005,"Anderson County, Kentucky",3026,880,188,617,479,862,22017,13.7%,13.7%,13.7,13.7,
21007,"Ballard County, Kentucky",803,180,64,130,209,220,8152,9.9%,9.9%,9.9,9.9,
21009,"Barren County, Kentucky",4796,1312,895,807,974,808,43418,11.0%,11.0%,11.0,11.0,
21011,"Bath County, Kentucky",948,218,104,145,323,158,12189,7.8%,7.8%,7.8,7.8,
21013,"Bell County, Kentucky",1801,451,176,258,491,425,27469,6.6%,6.6%,6.6,6.6,
21015,"Boone County, Kentucky",26260,7615,2968,6992,3504,5181,127682,20.6%,20.6%,20.6,20.6,
21017,"Bourbon County, Kentucky",2638,807,257,402,550,622,20017,13.2%,13.2%,13.2,13.2,
21019,"Boyd County, Kentucky",6698,1656,1080,1199,1323,1440,48486,13.8%,13.8%,13.8,13.8,
21021,"Boyle County, Kentucky",4545,1268,412,703,1142,1020,29773,15.3%,15.3%,15.3,15.3,
21023,"Bracken County, Kentucky",790,146,80,165,267,132,8330,9.5%,9.5%,9.5,9.5,
21025,"Breathitt County, Kentucky",1173,215,143,173,370,272,13276,8.8%,8.8%,8.8,8.8,
21027,"Breckinridge County, Kentucky",1374,247,236,205,465,221,19991,6.9%,6.9%,6.9,6.9,
21029,"Bullitt County, Kentucky",7536,1966,966,1752,1474,1378,78622,9.6%,9.6%,9.6,9.6,
21031,"Butler County, Kentucky",1052,306,175,142,321,108,12735,8.3%,8.3%,8.3,8.3,
21033,"Caldwell County, Kentucky",1485,297,147,267,453,321,12747,11.6%,11.6%,11.6,11.6,
21035,"Calloway County, Kentucky",6831,2154,693,1165,1262,1557,38616,17.7%,17.7%,17.7,17.7,
21037,"Campbell County, Kentucky",19998,5398,2255,4438,2564,5343,91804,21.8%,21.8%,21.8,21.8,
21039,"Carlisle County, Kentucky",531,96,111,141,73,110,4890,10.9%,10.9%,10.9,10.9,
21041,"Carroll County, Kentucky",837,231,134,193,159,120,10695,7.8%,7.8%,7.8,7.8,
21043,"Carter County, Kentucky",2604,615,457,410,608,514,27385,9.5%,9.5%,9.5,9.5,
21045,"Casey County, Kentucky",1359,299,183,119,485,273,15805,8.6%,8.6%,8.6,8.6,
21047,"Christian County, Kentucky",6923,1734,528,1412,1649,1600,72438,9.6%,9.6%,9.6,9.6,
21049,"Clark County, Kentucky",5408,1202,780,1269,1028,1129,35757,15.1%,15.1%,15.1,15.1,
21051,"Clay County, Kentucky",1402,300,108,181,479,334,20866,6.7%,6.7%,6.7,6.7,
21053,"Clinton County, Kentucky",717,126,131,135,252,73,10208,7.0%,7.0%,7.0,7.0,
21055,"Crittenden County, Kentucky",853,222,111,149,141,230,9154,9.3%,9.3%,9.3,9.3,
21057,"Cumberland County, Kentucky",625,228,115,33,161,88,6744,9.3%,9.3%,9.3,9.3,
21059,"Daviess County, Kentucky",14445,3992,1562,3263,2558,3070,99258,14.6%,14.6%,14.6,14.6,
21061,"Edmonson County, Kentucky",959,296,58,81,323,201,12063,7.9%,7.9%,7.9,7.9,
21063,"Elliott County, Kentucky",413,125,50,51,113,74,7533,5.5%,5.5%,5.5,5.5,
21065,"Estill County, Kentucky",1015,160,169,120,353,213,14382,7.1%,7.1%,7.1,7.1,
21067,"Fayette County, Kentucky",85285,28902,9021,16150,10351,20861,315109,27.1%,27.1%,27.1,27.1,
21069,"Fleming County, Kentucky",1316,402,116,233,327,238,14515,9.1%,9.1%,9.1,9.1,
21071,"Floyd County, Kentucky",3293,865,359,446,1079,544,37447,8.8%,8.8%,8.8,8.8,
21073,"Franklin County, Kentucky",9914,3092,838,1839,1660,2485,49969,19.8%,19.8%,19.8,19.8,
21075,"Fulton County, Kentucky",656,190,45,55,213,153,6259,10.5%,10.5%,10.5,10.5,
21077,"Gallatin County, Kentucky",691,226,63,132,119,151,8652,8.0%,8.0%,8.0,8.0,
21079,"Garrard County, Kentucky",1916,663,210,279,414,350,17226,11.1%,11.1%,11.1,11.1,
21081,"Grant County, Kentucky",1973,597,198,342,302,534,24800,8.0%,8.0%,8.0,8.0,
21083,"Graves County, Kentucky",4091,1118,517,697,888,871,37259,11.0%,11.0%,11.0,11.0,
21085,"Grayson County, Kentucky",1745,399,245,298,472,331,26129,6.7%,6.7%,6.7,6.7,
21087,"Green County, Kentucky",871,231,96,177,198,169,11044,7.9%,7.9%,7.9,7.9,
21089,"Greenup County, Kentucky",4390,1023,915,727,1000,725,36012,12.2%,12.2%,12.2,12.2,
21091,"Hancock County, Kentucky",646,151,72,169,143,111,8700,7.4%,7.4%,7.4,7.4,
21093,"Hardin County, Kentucky",16527,4482,1596,4048,2960,3441,107699,15.3%,15.3%,15.3,15.3,
21095,"Harlan County, Kentucky",2169,366,277,360,793,373,27548,7.9%,7.9%,7.9,7.9,
21097,"Harrison County, Kentucky",1960,661,274,335,330,360,18630,10.5%,10.5%,10.5,10.5,
21099,"Hart County, Kentucky",1570,407,229,207,327,400,18531,8.5%,8.5%,8.5,8.5,
21101,"Henderson County, Kentucky",5360,1239,769,1297,1052,1003,46252,11.6%,11.6%,11.6,11.6,
21103,"Henry County, Kentucky",1165,280,210,216,221,238,15677,7.4%,7.4%,7.4,7.4,
21105,"Hickman County, Kentucky",306,124,29,42,75,36,4625,6.6%,6.6%,6.6,6.6,
21107,"Hopkins County, Kentucky",5013,1255,658,815,1188,1097,45985,10.9%,10.9%,10.9,10.9,
21109,"Jackson County, Kentucky",964,152,43,106,506,157,13369,7.2%,7.2%,7.2,7.2,
21111,"Jefferson County, Kentucky",169425,51871,18116,37364,19254,42820,764378,22.2%,22.2%,22.2,22.2,
21113,"Jessamine County, Kentucky",10043,3187,1281,1557,1483,2535,51667,19.4%,19.4%,19.4,19.4,
21115,"Johnson County, Kentucky",2427,650,386,430,535,426,23064,10.5%,10.5%,10.5,10.5,
21117,"Kenton County, Kentucky",32886,9241,3661,8596,4109,7279,163987,20.1%,20.1%,20.1,20.1,
21119,"Knott County, Kentucky",1386,173,155,181,634,243,15690,8.8%,8.8%,8.8,8.8,
21121,"Knox County, Kentucky",2097,338,334,271,662,492,31424,6.7%,6.7%,6.7,6.7,
21123,"Larue County, Kentucky",1204,264,141,146,273,380,14102,8.5%,8.5%,8.5,8.5,
21125,"Laurel County, Kentucky",5329,1553,552,866,1459,899,59901,8.9%,8.9%,8.9,8.9,
21127,"Lawrence County, Kentucky",1270,219,178,289,395,189,15844,8.0%,8.0%,8.0,8.0,
21129,"Lee County, Kentucky",442,91,46,51,168,86,6717,6.6%,6.6%,6.6,6.6,
21131,"Leslie County, Kentucky",674,78,57,35,424,80,10648,6.3%,6.3%,6.3,6.3,
21133,"Letcher County, Kentucky",1909,433,212,196,734,334,23011,8.3%,8.3%,8.3,8.3,
21135,"Lewis County, Kentucky",1155,175,207,196,373,204,13565,8.5%,8.5%,8.5,8.5,
21137,"Lincoln County, Kentucky",1815,410,220,223,561,401,24413,7.4%,7.4%,7.4,7.4,
21139,"Livingston County, Kentucky",601,110,119,169,136,67,9288,6.5%,6.5%,6.5,6.5,
21141,"Logan County, Kentucky",2708,792,406,400,539,571,26847,10.1%,10.1%,10.1,10.1,
21143,"Lyon County, Kentucky",917,248,174,89,244,162,8268,11.1%,11.1%,11.1,11.1,
21145,"McCracken County, Kentucky",11138,2955,1704,2181,1797,2501,65285,17.1%,17.1%,17.1,17.1,
21147,"McCreary County, Kentucky",935,164,66,102,407,196,17748,5.3%,5.3%,5.3,5.3,
21149,"McLean County, Kentucky",698,164,121,95,228,90,9361,7.5%,7.5%,7.5,7.5,
21151,"Madison County, Kentucky",16320,4386,2319,2268,2672,4675,88376,18.5%,18.5%,18.5,18.5,
21153,"Magoffin County, Kentucky",893,227,54,48,418,146,12783,7.0%,7.0%,7.0,7.0,
21155,"Marion County, Kentucky",1703,372,221,314,551,245,19335,8.8%,8.8%,8.8,8.8,
21157,"Marshall County, Kentucky",3966,1062,521,766,919,698,31177,12.7%,12.7%,12.7,12.7,
21159,"Martin County, Kentucky",700,137,118,60,247,138,12175,5.7%,5.7%,5.7,5.7,
21161,"Mason County, Kentucky",2157,620,308,434,447,348,17167,12.6%,12.6%,12.6,12.6,
21163,"Meade County, Kentucky",3341,955,562,594,732,498,28452,11.7%,11.7%,11.7,11.7,
21165,"Menifee County, Kentucky",530,153,44,49,180,104,6381,8.3%,8.3%,8.3,8.3,
21167,"Mercer County, Kentucky",2544,805,316,408,588,427,21378,11.9%,11.9%,11.9,11.9,
21169,"Metcalfe County, Kentucky",839,114,66,104,373,182,9990,8.4%,8.4%,8.4,8.4,
21171,"Monroe County, Kentucky",1094,392,156,78,298,170,10645,10.3%,10.3%,10.3,10.3,
21173,"Montgomery County, Kentucky",3165,1066,364,517,618,600,27550,11.5%,11.5%,11.5,11.5,
21175,"Morgan County, Kentucky",1198,310,63,157,466,202,13281,9.0%,9.0%,9.0,9.0,
21177,"Muhlenberg County, Kentucky",2432,490,382,378,843,339,31153,7.8%,7.8%,7.8,7.8,
21179,"Nelson County, Kentucky",5284,1355,610,1217,1007,1095,45131,11.7%,11.7%,11.7,11.7,
21181,"Nicholas County, Kentucky",502,157,42,43,188,72,7061,7.1%,7.1%,7.1,7.1,
21183,"Ohio County, Kentucky",1809,565,320,195,435,294,24062,7.5%,7.5%,7.5,7.5,
21185,"Oldham County, Kentucky",17270,5543,1764,4686,1798,3479,64633,26.7%,26.7%,26.7,26.7,
21187,"Owen County, Kentucky",714,218,35,162,169,130,10686,6.7%,6.7%,6.7,6.7,
21189,"Owsley County, Kentucky",486,100,74,32,180,100,4497,10.8%,10.8%,10.8,10.8,
21191,"Pendleton County, Kentucky",1245,454,81,284,279,147,14530,8.6%,8.6%,8.6,8.6,
21193,"Perry County, Kentucky",2409,459,372,318,735,525,27329,8.8%,8.8%,8.8,8.8,
21195,"Pike County, Kentucky",5623,1558,674,816,1649,926,61586,9.1%,9.1%,9.1,9.1,
21197,"Powell County, Kentucky",1121,339,256,165,200,161,12349,9.1%,9.1%,9.1,9.1,
21199,"Pulaski County, Kentucky",6810,1882,1058,1275,1370,1225,63974,10.6%,10.6%,10.6,10.6,
21201,"Robertson County, Kentucky",266,81,39,62,50,34,2161,12.3%,12.3%,12.3,12.3,
21203,"Rockcastle County, Kentucky",1398,242,106,185,516,349,16815,8.3%,8.3%,8.3,8.3,
21205,"Rowan County, Kentucky",3720,1009,498,435,1163,615,24392,15.3%,15.3%,15.3,15.3,
21207,"Russell County, Kentucky",1675,509,191,282,379,314,17731,9.4%,9.4%,9.4,9.4,
21209,"Scott County, Kentucky",9552,3059,1017,1896,1483,2097,52322,18.3%,18.3%,18.3,18.3,
21211,"Shelby County, Kentucky",7544,2135,790,1788,1197,1634,45831,16.5%,16.5%,16.5,16.5,
21213,"Simpson County, Kentucky",1833,544,149,366,371,403,17881,10.3%,10.3%,10.3,10.3,
21215,"Spencer County, Kentucky",2486,656,345,515,383,587,18012,13.8%,13.8%,13.8,13.8,
21217,"Taylor County, Kentucky",3111,567,346,855,653,690,25406,12.2%,12.2%,12.2,12.2,
21219,"Todd County, Kentucky",1014,307,118,87,276,226,12377,8.2%,8.2%,8.2,8.2,
21221,"Trigg County, Kentucky",1730,386,301,392,312,339,14286,12.1%,12.1%,12.1,12.1,
21223,"Trimble County, Kentucky",715,160,36,237,129,153,8697,8.2%,8.2%,8.2,8.2,
21225,"Union County, Kentucky",1101,208,223,132,251,287,14915,7.4%,7.4%,7.4,7.4,
21227,"Warren County, Kentucky",22767,6510,2830,4405,3755,5267,123824,18.4%,18.4%,18.4,18.4,
21229,"Washington County, Kentucky",1416,301,289,192,404,230,11999,11.8%,11.8%,11.8,11.8,
21231,"Wayne County, Kentucky",1645,474,144,178,563,286,20692,7.9%,7.9%,7.9,7.9,
21233,"Webster County, Kentucky",817,224,129,146,181,137,13180,6.2%,6.2%,6.2,6.2,
21235,"Whitley County, Kentucky",4606,1199,404,665,1396,942,36027,12.8%,12.8%,12.8,12.8,
21237,"Wolfe County, Kentucky",391,59,63,39,177,53,7251,5.4%,5.4%,5.4,5.4,
21239,"Woodford County, Kentucky",5846,1980,750,728,1122,1266,25817,22.6%,22.6%,22.6,22.6,
22001,"Acadia Parish, Louisiana",4904,1055,800,617,1515,917,62607,7.8%,7.8%,7.8,7.8,
22003,"Allen Parish, Louisiana",2352,388,291,386,657,630,25667,9.2%,9.2%,9.2,9.2,
22005,"Ascension Parish, Louisiana",21121,6049,2615,4851,2919,4687,119129,17.7%,17.7%,17.7,17.7,
22007,"Assumption Parish, Louisiana",1610,355,180,239,534,302,22881,7.0%,7.0%,7.0,7.0,
22009,"Avoyelles Parish, Louisiana",3143,457,590,373,1241,482,41095,7.6%,7.6%,7.6,7.6,
22011,"Beauregard Parish, Louisiana",3965,856,457,750,999,903,36598,10.8%,10.8%,10.8,10.8,
22013,"Bienville Parish, Louisiana",1190,253,164,252,311,210,13806,8.6%,8.6%,8.6,8.6,
22015,"Bossier Parish, Louisiana",21078,5748,3306,4698,2870,4456,125698,16.8%,16.8%,16.8,16.8,
22017,"Caddo Parish, Louisiana",40161,10895,5375,9196,6233,8462,251069,16.0%,16.0%,16.0,16.0,
22019,"Calcasieu Parish, Louisiana",28396,7638,3848,5120,5823,5967,198753,14.3%,14.3%,14.3,14.3,
22021,"Caldwell Parish, Louisiana",841,268,82,134,166,191,10000,8.4%,8.4%,8.4,8.4,
