GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US16007,16007,"Bear Lake County, Idaho",792,253,31.9,93,11.7,147,18.6,192,24.2,107,13.5
0500000US16009,16009,"Benewah County, Idaho",903,287,31.8,79,8.7,205,22.7,187,20.7,145,16.1
0500000US16011,16011,"Bingham County, Idaho",5232,1415,27,469,9,963,18.4,1560,29.8,825,15.8
0500000US16013,16013,"Blaine County, Idaho",6120,2066,33.8,585,9.6,1199,19.6,584,9.5,1686,27.5
0500000US16015,16015,"Boise County, Idaho",1560,609,39,124,7.9,248,15.9,292,18.7,287,18.4
0500000US16017,16017,"Bonner County, Idaho",6920,2372,34.3,653,9.4,1045,15.1,1113,16.1,1737,25.1
0500000US16019,16019,"Bonneville County, Idaho",19473,7010,36,2241,11.5,3512,18,3121,16,3589,18.4
0500000US16021,16021,"Boundary County, Idaho",1432,381,26.6,172,12,272,19,246,17.2,361,25.2
0500000US16023,16023,"Butte County, Idaho",294,111,37.8,38,12.9,34,11.6,76,25.9,35,11.9
0500000US16025,16025,"Camas County, Idaho",126,53,42.1,9,7.1,21,16.7,30,23.8,13,10.3
0500000US16027,16027,"Canyon County, Idaho",22744,5951,26.2,2732,12,4270,18.8,4304,18.9,5487,24.1
0500000US16029,16029,"Caribou County, Idaho",886,348,39.3,91,10.3,106,12,220,24.8,121,13.7
0500000US16031,16031,"Cassia County, Idaho",2491,785,31.5,201,8.1,409,16.4,658,26.4,438,17.6
0500000US16033,16033,"Clark County, Idaho",100,48,48,7,7,10,10,3,3,32,32
0500000US16035,16035,"Clearwater County, Idaho",1158,481,41.5,88,7.6,153,13.2,214,18.5,222,19.2
0500000US16037,16037,"Custer County, Idaho",731,244,33.4,102,14,56,7.7,146,20,183,25
0500000US16039,16039,"Elmore County, Idaho",2823,742,26.3,355,12.6,516,18.3,644,22.8,566,20
0500000US16041,16041,"Franklin County, Idaho",1538,376,24.4,204,13.3,255,16.6,353,23,350,22.8
0500000US16043,16043,"Fremont County, Idaho",1733,651,37.6,210,12.1,171,9.9,448,25.9,253,14.6
0500000US16045,16045,"Gem County, Idaho",1971,744,37.7,166,8.4,377,19.1,402,20.4,282,14.3
0500000US16047,16047,"Gooding County, Idaho",1417,534,37.7,122,8.6,279,19.7,295,20.8,187,13.2
0500000US16049,16049,"Idaho County, Idaho",2282,890,39,179,7.8,312,13.7,485,21.3,416,18.2
0500000US16051,16051,"Jefferson County, Idaho",3332,1309,39.3,520,15.6,411,12.3,503,15.1,589,17.7
0500000US16053,16053,"Jerome County, Idaho",1805,507,28.1,292,16.2,223,12.4,479,26.5,304,16.8
0500000US16055,16055,"Kootenai County, Idaho",25216,7826,31,2509,10,4413,17.5,4397,17.4,6071,24.1
0500000US16057,16057,"Latah County, Idaho",9968,4253,42.7,746,7.5,1095,11,1374,13.8,2500,25.1
0500000US16059,16059,"Lemhi County, Idaho",1327,549,41.4,159,12,178,13.4,172,13,269,20.3
0500000US16061,16061,"Lewis County, Idaho",440,156,35.5,28,6.4,47,10.7,146,33.2,63,14.3
0500000US16063,16063,"Lincoln County, Idaho",294,88,29.9,19,6.5,43,14.6,85,28.9,59,20.1
0500000US16065,16065,"Madison County, Idaho",6057,1642,27.1,704,11.6,898,14.8,1229,20.3,1584,26.2
0500000US16067,16067,"Minidoka County, Idaho",1802,537,29.8,106,5.9,315,17.5,447,24.8,397,22
0500000US16069,16069,"Nez Perce County, Idaho",6286,1868,29.7,756,12,1129,18,1318,21,1215,19.3
0500000US16071,16071,"Oneida County, Idaho",400,133,33.3,53,13.3,32,8,50,12.5,132,33
0500000US16073,16073,"Owyhee County, Idaho",710,251,35.4,85,12,86,12.1,233,32.8,55,7.7
0500000US16075,16075,"Payette County, Idaho",2110,605,28.7,229,10.9,401,19,517,24.5,358,17
0500000US16077,16077,"Power County, Idaho",737,311,42.2,21,2.8,62,8.4,223,30.3,120,16.3
0500000US16079,16079,"Shoshone County, Idaho",1129,396,35.1,83,7.4,178,15.8,270,23.9,202,17.9
0500000US16081,16081,"Teton County, Idaho",3000,1490,49.7,159,5.3,320,10.7,328,10.9,703,23.4
0500000US16083,16083,"Twin Falls County, Idaho",9982,3114,31.2,1111,11.1,1775,17.8,2158,21.6,1824,18.3
0500000US16085,16085,"Valley County, Idaho",2384,886,37.2,211,8.9,298,12.5,372,15.6,617,25.9
0500000US16087,16087,"Washington County, Idaho",1161,451,38.8,89,7.7,179,15.4,246,21.2,196,16.9
0500000US17001,17001,"Adams County, Illinois",10783,2914,27,1212,11.2,1963,18.2,2215,20.5,2479,23
0500000US17003,17003,"Alexander County, Illinois",497,93,18.7,80,16.1,81,16.3,150,30.2,93,18.7
0500000US17005,17005,"Bond County, Illinois",2296,443,19.3,166,7.2,617,26.9,574,25,496,21.6
0500000US17007,17007,"Boone County, Illinois",7561,2018,26.7,870,11.5,1632,21.6,1552,20.5,1489,19.7
0500000US17009,17009,"Brown County, Illinois",664,251,37.8,56,8.4,82,12.3,129,19.4,146,22
0500000US17011,17011,"Bureau County, Illinois",4455,1087,24.4,603,13.5,716,16.1,1064,23.9,985,22.1
0500000US17013,17013,"Calhoun County, Illinois",484,133,27.5,41,8.5,97,20,117,24.2,96,19.8
0500000US17015,17015,"Carroll County, Illinois",1869,446,23.9,171,9.1,353,18.9,530,28.4,369,19.7
0500000US17017,17017,"Cass County, Illinois",1173,247,21.1,122,10.4,294,25.1,300,25.6,210,17.9
0500000US17019,17019,"Champaign County, Illinois",52702,21717,41.2,4824,9.2,6077,11.5,6753,12.8,13331,25.3
0500000US17021,17021,"Christian County, Illinois",3919,1018,26,648,16.5,706,18,860,21.9,687,17.5
0500000US17023,17023,"Clark County, Illinois",1894,535,28.2,272,14.4,302,15.9,477,25.2,308,16.3
0500000US17025,17025,"Clay County, Illinois",1408,304,21.6,107,7.6,251,17.8,374,26.6,372,26.4
0500000US17027,17027,"Clinton County, Illinois",5885,1394,23.7,751,12.8,1666,28.3,1157,19.7,917,15.6
0500000US17029,17029,"Coles County, Illinois",8569,2922,34.1,643,7.5,1208,14.1,1897,22.1,1899,22.2
0500000US17031,17031,"Cook County, Illinois",1330956,450349,33.8,115176,8.7,289940,21.8,133903,10.1,341588,25.7
0500000US17033,17033,"Crawford County, Illinois",2351,585,24.9,208,8.8,473,20.1,629,26.8,456,19.4
0500000US17035,17035,"Cumberland County, Illinois",1148,368,32.1,77,6.7,151,13.2,371,32.3,181,15.8
0500000US17037,17037,"DeKalb County, Illinois",18750,5814,31,1992,10.6,3135,16.7,3127,16.7,4682,25
0500000US17039,17039,"De Witt County, Illinois",2326,513,22.1,326,14,430,18.5,601,25.8,456,19.6
0500000US17041,17041,"Douglas County, Illinois",2494,693,27.8,175,7,377,15.1,730,29.3,519,20.8
0500000US17043,17043,"DuPage County, Illinois",303907,106425,35,28098,9.2,77254,25.4,33198,10.9,58932,19.4
0500000US17045,17045,"Edgar County, Illinois",2229,689,30.9,305,13.7,349,15.7,557,25,329,14.8
0500000US17047,17047,"Edwards County, Illinois",571,191,33.5,68,11.9,74,13,168,29.4,70,12.3
0500000US17049,17049,"Effingham County, Illinois",5218,1314,25.2,638,12.2,1171,22.4,1219,23.4,876,16.8
0500000US17051,17051,"Fayette County, Illinois",1843,538,29.2,226,12.3,351,19,472,25.6,256,13.9
0500000US17053,17053,"Ford County, Illinois",1799,593,33,144,8,269,15,433,24.1,360,20
0500000US17055,17055,"Franklin County, Illinois",4200,872,20.8,591,14.1,740,17.6,1390,33.1,607,14.5
0500000US17057,17057,"Fulton County, Illinois",4549,1175,25.8,666,14.6,661,14.5,1242,27.3,805,17.7
0500000US17059,17059,"Gallatin County, Illinois",481,120,24.9,42,8.7,122,25.4,134,27.9,63,13.1
0500000US17061,17061,"Greene County, Illinois",1125,325,28.9,204,18.1,116,10.3,310,27.6,170,15.1
0500000US17063,17063,"Grundy County, Illinois",7503,2174,29,724,9.6,1474,19.6,1772,23.6,1359,18.1
0500000US17065,17065,"Hamilton County, Illinois",983,179,18.2,171,17.4,175,17.8,257,26.1,201,20.4
0500000US17067,17067,"Hancock County, Illinois",2593,614,23.7,228,8.8,483,18.6,714,27.5,554,21.4
0500000US17069,17069,"Hardin County, Illinois",347,61,17.6,81,23.3,28,8.1,81,23.3,96,27.7
0500000US17071,17071,"Henderson County, Illinois",726,157,21.6,96,13.2,179,24.7,217,29.9,77,10.6
0500000US17073,17073,"Henry County, Illinois",7640,2016,26.4,806,10.5,1595,20.9,1595,20.9,1628,21.3
0500000US17075,17075,"Iroquois County, Illinois",2868,833,29,289,10.1,438,15.3,855,29.8,453,15.8
0500000US17077,17077,"Jackson County, Illinois",12779,4322,33.8,1105,8.6,1375,10.8,2162,16.9,3815,29.9
0500000US17079,17079,"Jasper County, Illinois",1165,342,29.4,130,11.2,160,13.7,268,23,265,22.7
0500000US17081,17081,"Jefferson County, Illinois",4318,1264,29.3,549,12.7,606,14,1290,29.9,609,14.1
0500000US17083,17083,"Jersey County, Illinois",3012,831,27.6,413,13.7,507,16.8,717,23.8,544,18.1
0500000US17085,17085,"Jo Daviess County, Illinois",3833,1034,27,499,13,880,23,765,20,655,17.1
0500000US17087,17087,"Johnson County, Illinois",1522,439,28.8,132,8.7,236,15.5,398,26.1,317,20.8
0500000US17089,17089,"Kane County, Illinois",110187,34051,30.9,10326,9.4,25074,22.8,16767,15.2,23969,21.8
0500000US17091,17091,"Kankakee County, Illinois",14453,3444,23.8,1947,13.5,2740,19,3216,22.3,3106,21.5
0500000US17093,17093,"Kendall County, Illinois",26817,7892,29.4,2858,10.7,6999,26.1,4762,17.8,4306,16.1
0500000US17095,17095,"Knox County, Illinois",6397,1953,30.5,555,8.7,889,13.9,1595,24.9,1405,22
0500000US17097,17097,"Lake County, Illinois",201653,72323,35.9,17492,8.7,45809,22.7,24054,11.9,41975,20.8
0500000US17099,17099,"LaSalle County, Illinois",13796,3723,27,1594,11.6,2275,16.5,3417,24.8,2787,20.2
0500000US17101,17101,"Lawrence County, Illinois",1374,342,24.9,134,9.8,194,14.1,409,29.8,295,21.5
0500000US17103,17103,"Lee County, Illinois",4455,1119,25.1,487,10.9,899,20.2,1215,27.3,735,16.5
0500000US17105,17105,"Livingston County, Illinois",3869,1181,30.5,329,8.5,557,14.4,1093,28.3,709,18.3
0500000US17107,17107,"Logan County, Illinois",4117,1104,26.8,397,9.6,668,16.2,1016,24.7,932,22.6
0500000US17109,17109,"McDonough County, Illinois",5993,1682,28.1,498,8.3,852,14.2,1230,20.5,1731,28.9
0500000US17111,17111,"McHenry County, Illinois",68372,20869,30.5,6739,9.9,16647,24.3,9953,14.6,14164,20.7
0500000US17113,17113,"McLean County, Illinois",46690,15230,32.6,4075,8.7,9373,20.1,7266,15.6,10746,23
0500000US17115,17115,"Macon County, Illinois",16755,4872,29.1,2013,12,3138,18.7,3483,20.8,3249,19.4
0500000US17117,17117,"Macoupin County, Illinois",6011,1900,31.6,636,10.6,1071,17.8,1398,23.3,1006,16.7
0500000US17119,17119,"Madison County, Illinois",48339,14439,29.9,5123,10.6,10739,22.2,9270,19.2,8768,18.1
0500000US17121,17121,"Marion County, Illinois",4039,938,23.2,500,12.4,601,14.9,1147,28.4,853,21.1
0500000US17123,17123,"Marshall County, Illinois",1495,465,31.1,220,14.7,290,19.4,357,23.9,163,10.9
0500000US17125,17125,"Mason County, Illinois",1543,465,30.1,293,19,182,11.8,350,22.7,253,16.4
0500000US17127,17127,"Massac County, Illinois",1256,301,24,190,15.1,205,16.3,201,16,359,28.6
0500000US17129,17129,"Menard County, Illinois",2150,655,30.5,212,9.9,334,15.5,480,22.3,469,21.8
0500000US17131,17131,"Mercer County, Illinois",2105,582,27.6,214,10.2,371,17.6,522,24.8,416,19.8
0500000US17133,17133,"Monroe County, Illinois",7225,1958,27.1,863,11.9,1981,27.4,1242,17.2,1181,16.3
0500000US17135,17135,"Montgomery County, Illinois",3021,809,26.8,315,10.4,472,15.6,979,32.4,446,14.8
0500000US17137,17137,"Morgan County, Illinois",5060,1471,29.1,550,10.9,929,18.4,1032,20.4,1078,21.3
0500000US17139,17139,"Moultrie County, Illinois",1800,586,32.6,163,9.1,292,16.2,385,21.4,374,20.8
0500000US17141,17141,"Ogle County, Illinois",7023,1757,25,950,13.5,1234,17.6,1730,24.6,1352,19.3
0500000US17143,17143,"Peoria County, Illinois",37542,12364,32.9,4847,12.9,7007,18.7,5930,15.8,7394,19.7
0500000US17145,17145,"Perry County, Illinois",1913,426,22.3,247,12.9,275,14.4,640,33.5,325,17
0500000US17147,17147,"Piatt County, Illinois",3287,965,29.4,451,13.7,551,16.8,559,17,761,23.2
0500000US17149,17149,"Pike County, Illinois",1790,447,25,238,13.3,198,11.1,544,30.4,363,20.3
0500000US17151,17151,"Pope County, Illinois",446,75,16.8,103,23.1,77,17.3,113,25.3,78,17.5
0500000US17153,17153,"Pulaski County, Illinois",455,101,22.2,51,11.2,102,22.4,133,29.2,68,14.9
0500000US17155,17155,"Putnam County, Illinois",631,176,27.9,73,11.6,117,18.5,149,23.6,116,18.4
0500000US17157,17157,"Randolph County, Illinois",3139,679,21.6,357,11.4,579,18.4,876,27.9,648,20.6
0500000US17159,17159,"Richland County, Illinois",2394,538,22.5,372,15.5,422,17.6,598,25,464,19.4
0500000US17161,17161,"Rock Island County, Illinois",22798,6518,28.6,2227,9.8,4457,19.5,4295,18.8,5301,23.3
0500000US17163,17163,"St. Clair County, Illinois",47277,13997,29.6,4637,9.8,10898,23.1,8250,17.5,9495,20.1
0500000US17165,17165,"Saline County, Illinois",2817,663,23.5,313,11.1,412,14.6,962,34.1,467,16.6
0500000US17167,17167,"Sangamon County, Illinois",46599,14388,30.9,5045,10.8,9376,20.1,6631,14.2,11159,23.9
0500000US17169,17169,"Schuyler County, Illinois",967,251,26,95,9.8,161,16.6,268,27.7,192,19.9
0500000US17171,17171,"Scott County, Illinois",502,169,33.7,64,12.7,87,17.3,115,22.9,67,13.3
0500000US17173,17173,"Shelby County, Illinois",2487,675,27.1,246,9.9,313,12.6,747,30,506,20.3
0500000US17175,17175,"Stark County, Illinois",736,248,33.7,87,11.8,160,21.7,171,23.2,70,9.5
0500000US17177,17177,"Stephenson County, Illinois",6032,1722,28.5,603,10,1089,18.1,1577,26.1,1041,17.3
0500000US17179,17179,"Tazewell County, Illinois",24368,6715,27.6,3209,13.2,5390,22.1,4642,19,4412,18.1
0500000US17181,17181,"Union County, Illinois",2752,625,22.7,366,13.3,415,15.1,890,32.3,456,16.6
0500000US17183,17183,"Vermilion County, Illinois",7871,1773,22.5,1133,14.4,1212,15.4,2204,28,1549,19.7
0500000US17185,17185,"Wabash County, Illinois",1507,413,27.4,180,11.9,245,16.3,375,24.9,294,19.5
0500000US17187,17187,"Warren County, Illinois",2775,658,23.7,391,14.1,544,19.6,613,22.1,569,20.5
0500000US17189,17189,"Washington County, Illinois",2053,631,30.7,213,10.4,328,16,553,26.9,328,16
0500000US17191,17191,"Wayne County, Illinois",1531,368,24,285,18.6,313,20.4,387,25.3,178,11.6
0500000US17193,17193,"White County, Illinois",1572,417,26.5,170,10.8,212,13.5,469,29.8,304,19.3
0500000US17195,17195,"Whiteside County, Illinois",7172,2111,29.4,797,11.1,1252,17.5,1815,25.3,1197,16.7
0500000US17197,17197,"Will County, Illinois",149333,46003,30.8,17401,11.7,35946,24.1,22880,15.3,27103,18.1
0500000US17199,17199,"Williamson County, Illinois",10689,2629,24.6,1347,12.6,1533,14.3,2754,25.8,2426,22.7
0500000US17201,17201,"Winnebago County, Illinois",43697,12673,29,5502,12.6,8037,18.4,7868,18,9617,22
0500000US17203,17203,"Woodford County, Illinois",8062,2552,31.7,801,9.9,1582,19.6,1678,20.8,1449,18
0500000US18001,18001,"Adams County, Indiana",3129,626,20,544,17.4,667,21.3,718,22.9,574,18.3
0500000US18003,18003,"Allen County, Indiana",65203,17733,27.2,8138,12.5,14475,22.2,10993,16.9,13864,21.3
0500000US18005,18005,"Bartholomew County, Indiana",17141,7471,43.6,1816,10.6,2972,17.3,2288,13.3,2594,15.1
0500000US18007,18007,"Benton County, Indiana",980,345,35.2,82,8.4,210,21.4,205,20.9,138,14.1
0500000US18009,18009,"Blackford County, Indiana",960,216,22.5,141,14.7,164,17.1,233,24.3,206,21.5
0500000US18011,18011,"Boone County, Indiana",19562,6882,35.2,2591,13.2,4374,22.4,2109,10.8,3606,18.4
0500000US18013,18013,"Brown County, Indiana",2865,906,31.6,411,14.3,471,16.4,457,16,620,21.6
0500000US18015,18015,"Carroll County, Indiana",2258,561,24.8,368,16.3,432,19.1,510,22.6,387,17.1
0500000US18017,18017,"Cass County, Indiana",3465,772,22.3,568,16.4,520,15,969,28,636,18.4
0500000US18019,18019,"Clark County, Indiana",15786,4070,25.8,1839,11.6,3912,24.8,2734,17.3,3231,20.5
0500000US18021,18021,"Clay County, Indiana",3029,594,19.6,503,16.6,551,18.2,840,27.7,541,17.9
0500000US18023,18023,"Clinton County, Indiana",3337,888,26.6,462,13.8,456,13.7,919,27.5,612,18.3
0500000US18025,18025,"Crawford County, Indiana",779,208,26.7,107,13.7,140,18,181,23.2,143,18.4
0500000US18027,18027,"Daviess County, Indiana",2866,541,18.9,366,12.8,562,19.6,934,32.6,463,16.2
0500000US18029,18029,"Dearborn County, Indiana",7379,1600,21.7,872,11.8,1590,21.5,1927,26.1,1390,18.8
0500000US18031,18031,"Decatur County, Indiana",3501,930,26.6,559,16,537,15.3,793,22.7,682,19.5
0500000US18033,18033,"DeKalb County, Indiana",5067,1104,21.8,472,9.3,1053,20.8,1345,26.5,1093,21.6
0500000US18035,18035,"Delaware County, Indiana",17048,3940,23.1,2472,14.5,2703,15.9,3537,20.7,4396,25.8
0500000US18037,18037,"Dubois County, Indiana",6091,1447,23.8,973,16,1379,22.6,1376,22.6,916,15
0500000US18039,18039,"Elkhart County, Indiana",23973,5468,22.8,2805,11.7,4662,19.4,5832,24.3,5206,21.7
0500000US18041,18041,"Fayette County, Indiana",1812,375,20.7,326,18,286,15.8,463,25.6,362,20
0500000US18043,18043,"Floyd County, Indiana",14760,3848,26.1,1879,12.7,3650,24.7,2492,16.9,2891,19.6
0500000US18045,18045,"Fountain County, Indiana",1657,422,25.5,262,15.8,254,15.3,400,24.1,319,19.3
0500000US18047,18047,"Franklin County, Indiana",3052,692,22.7,477,15.6,617,20.2,692,22.7,574,18.8
0500000US18049,18049,"Fulton County, Indiana",1797,373,20.8,276,15.4,266,14.8,504,28,378,21
0500000US18051,18051,"Gibson County, Indiana",3829,1055,27.6,559,14.6,871,22.7,838,21.9,506,13.2
0500000US18053,18053,"Grant County, Indiana",7615,1268,16.7,1169,15.4,1506,19.8,2063,27.1,1609,21.1
0500000US18055,18055,"Greene County, Indiana",3294,904,27.4,415,12.6,704,21.4,782,23.7,489,14.8
0500000US18057,18057,"Hamilton County, Indiana",114874,35509,30.9,13417,11.7,29271,25.5,14878,13,21799,19
0500000US18059,18059,"Hancock County, Indiana",14908,3106,20.8,2485,16.7,3448,23.1,2455,16.5,3414,22.9
0500000US18061,18061,"Harrison County, Indiana",4582,1346,29.4,668,14.6,931,20.3,907,19.8,730,15.9
0500000US18063,18063,"Hendricks County, Indiana",36833,9358,25.4,5964,16.2,8560,23.2,6143,16.7,6808,18.5
0500000US18065,18065,"Henry County, Indiana",5694,1310,23,873,15.3,1090,19.1,1300,22.8,1121,19.7
0500000US18067,18067,"Howard County, Indiana",11598,3217,27.7,1529,13.2,1911,16.5,2649,22.8,2292,19.8
0500000US18069,18069,"Huntington County, Indiana",4513,1007,22.3,375,8.3,921,20.4,1179,26.1,1031,22.8
0500000US18071,18071,"Jackson County, Indiana",4693,1353,28.8,736,15.7,934,19.9,1105,23.5,565,12
0500000US18073,18073,"Jasper County, Indiana",3315,842,25.4,435,13.1,704,21.2,889,26.8,445,13.4
0500000US18075,18075,"Jay County, Indiana",1450,301,20.8,225,15.5,292,20.1,400,27.6,232,16
0500000US18077,18077,"Jefferson County, Indiana",3851,1055,27.4,663,17.2,696,18.1,593,15.4,844,21.9
0500000US18079,18079,"Jennings County, Indiana",1999,536,26.8,245,12.3,497,24.9,475,23.8,246,12.3
0500000US18081,18081,"Johnson County, Indiana",30551,9285,30.4,4078,13.3,6044,19.8,4628,15.1,6516,21.3
0500000US18083,18083,"Knox County, Indiana",3975,966,24.3,622,15.6,544,13.7,1076,27.1,767,19.3
0500000US18085,18085,"Kosciusko County, Indiana",11582,3308,28.6,978,8.4,2245,19.4,2585,22.3,2466,21.3
0500000US18087,18087,"LaGrange County, Indiana",2211,591,26.7,293,13.3,412,18.6,581,26.3,334,15.1
0500000US18089,18089,"Lake County, Indiana",69969,17712,25.3,9137,13.1,15236,21.8,13061,18.7,14823,21.2
0500000US18091,18091,"LaPorte County, Indiana",13758,3514,25.5,1618,11.8,2664,19.4,2809,20.4,3153,22.9
0500000US18093,18093,"Lawrence County, Indiana",5148,1457,28.3,763,14.8,878,17.1,1321,25.7,729,14.2
0500000US18095,18095,"Madison County, Indiana",15759,3559,22.6,2268,14.4,3395,21.5,3206,20.3,3331,21.1
0500000US18097,18097,"Marion County, Indiana",183024,55952,30.6,20632,11.3,37885,20.7,22272,12.2,46283,25.3
0500000US18099,18099,"Marshall County, Indiana",6094,1577,25.9,743,12.2,1145,18.8,1319,21.6,1310,21.5
0500000US18101,18101,"Martin County, Indiana",782,199,25.4,131,16.8,161,20.6,204,26.1,87,11.1
0500000US18103,18103,"Miami County, Indiana",3137,713,22.7,467,14.9,489,15.6,901,28.7,567,18.1
0500000US18105,18105,"Monroe County, Indiana",37498,13586,36.2,3290,8.8,4198,11.2,4235,11.3,12189,32.5
0500000US18107,18107,"Montgomery County, Indiana",4673,1305,27.9,707,15.1,551,11.8,1159,24.8,951,20.4
0500000US18109,18109,"Morgan County, Indiana",7641,1854,24.3,1052,13.8,1718,22.5,1402,18.3,1615,21.1
0500000US18111,18111,"Newton County, Indiana",1081,257,23.8,108,10,257,23.8,284,26.3,175,16.2
0500000US18113,18113,"Noble County, Indiana",4373,1129,25.8,583,13.3,810,18.5,964,22,887,20.3
0500000US18115,18115,"Ohio County, Indiana",621,119,19.2,92,14.8,93,15,192,30.9,125,20.1
0500000US18117,18117,"Orange County, Indiana",1590,349,21.9,221,13.9,293,18.4,478,30.1,249,15.7
0500000US18119,18119,"Owen County, Indiana",1891,535,28.3,244,12.9,425,22.5,336,17.8,351,18.6
0500000US18121,18121,"Parke County, Indiana",1517,379,25,179,11.8,264,17.4,308,20.3,387,25.5
0500000US18123,18123,"Perry County, Indiana",1950,443,22.7,220,11.3,357,18.3,553,28.4,377,19.3
0500000US18125,18125,"Pike County, Indiana",1152,170,14.8,236,20.5,193,16.8,408,35.4,145,12.6
0500000US18127,18127,"Porter County, Indiana",31240,9485,30.4,3992,12.8,6039,19.3,5418,17.3,6306,20.2
0500000US18129,18129,"Posey County, Indiana",3689,1144,31,431,11.7,786,21.3,633,17.2,695,18.8
0500000US18131,18131,"Pulaski County, Indiana",1045,207,19.8,170,16.3,234,22.4,274,26.2,160,15.3
0500000US18133,18133,"Putnam County, Indiana",3821,1048,27.4,359,9.4,641,16.8,791,20.7,982,25.7
0500000US18135,18135,"Randolph County, Indiana",2380,424,17.8,369,15.5,397,16.7,722,30.3,468,19.7
0500000US18137,18137,"Ripley County, Indiana",3501,767,21.9,436,12.5,748,21.4,955,27.3,595,17
0500000US18139,18139,"Rush County, Indiana",1710,392,22.9,235,13.7,303,17.7,411,24,369,21.6
0500000US18141,18141,"St. Joseph County, Indiana",49624,14650,29.5,4757,9.6,10609,21.4,7109,14.3,12499,25.2
0500000US18143,18143,"Scott County, Indiana",2100,424,20.2,257,12.2,531,25.3,663,31.6,225,10.7
0500000US18145,18145,"Shelby County, Indiana",5493,1233,22.4,891,16.2,1146,20.9,1081,19.7,1142,20.8
0500000US18147,18147,"Spencer County, Indiana",2281,659,28.9,260,11.4,417,18.3,476,20.9,469,20.6
0500000US18149,18149,"Starke County, Indiana",1792,516,28.8,167,9.3,279,15.6,583,32.5,247,13.8
0500000US18151,18151,"Steuben County, Indiana",4782,1122,23.5,459,9.6,1157,24.2,1306,27.3,738,15.4
0500000US18153,18153,"Sullivan County, Indiana",1866,493,26.4,288,15.4,309,16.6,396,21.2,380,20.4
0500000US18155,18155,"Switzerland County, Indiana",623,106,17,86,13.8,171,27.4,175,28.1,85,13.6
0500000US18157,18157,"Tippecanoe County, Indiana",37825,15811,41.8,4358,11.5,5855,15.5,4907,13,6894,18.2
0500000US18159,18159,"Tipton County, Indiana",2308,689,29.9,426,18.5,335,14.5,586,25.4,272,11.8
0500000US18161,18161,"Union County, Indiana",874,253,28.9,93,10.6,145,16.6,203,23.2,180,20.6
0500000US18163,18163,"Vanderburgh County, Indiana",32271,8735,27.1,3855,11.9,6911,21.4,6034,18.7,6736,20.9
0500000US18165,18165,"Vermillion County, Indiana",1422,307,21.6,185,13,269,18.9,357,25.1,304,21.4
0500000US18167,18167,"Vigo County, Indiana",16257,4369,26.9,2007,12.3,2671,16.4,3467,21.3,3743,23
0500000US18169,18169,"Wabash County, Indiana",4082,976,23.9,391,9.6,676,16.6,1076,26.4,963,23.6
0500000US18171,18171,"Warren County, Indiana",1137,314,27.6,113,9.9,163,14.3,350,30.8,197,17.3
0500000US18173,18173,"Warrick County, Indiana",12272,3450,28.1,1984,16.2,2427,19.8,2293,18.7,2118,17.3
0500000US18175,18175,"Washington County, Indiana",2303,699,30.4,298,12.9,361,15.7,579,25.1,366,15.9
0500000US18177,18177,"Wayne County, Indiana",8337,1965,23.6,1238,14.8,1559,18.7,1759,21.1,1816,21.8
0500000US18179,18179,"Wells County, Indiana",3475,741,21.3,350,10.1,1012,29.1,626,18,746,21.5
0500000US18181,18181,"White County, Indiana",2784,771,27.7,296,10.6,468,16.8,807,29,442,15.9
0500000US18183,18183,"Whitley County, Indiana",4492,1151,25.6,693,15.4,851,18.9,950,21.1,847,18.9
0500000US19001,19001,"Adair County, Iowa",809,228,28.2,72,8.9,118,14.6,285,35.2,106,13.1
0500000US19003,19003,"Adams County, Iowa",475,154,32.4,56,11.8,52,10.9,166,34.9,47,9.9
0500000US19005,19005,"Allamakee County, Iowa",1712,530,31,290,16.9,173,10.1,492,28.7,227,13.3
0500000US19007,19007,"Appanoose County, Iowa",1628,379,23.3,119,7.3,383,23.5,503,30.9,244,15
0500000US19009,19009,"Audubon County, Iowa",568,194,34.2,40,7,95,16.7,160,28.2,79,13.9
0500000US19011,19011,"Benton County, Iowa",3862,1069,27.7,420,10.9,970,25.1,743,19.2,660,17.1
0500000US19013,19013,"Black Hawk County, Iowa",22969,6091,26.5,2326,10.1,4366,19,4445,19.4,5741,25
0500000US19015,19015,"Boone County, Iowa",4438,1586,35.7,408,9.2,853,19.2,775,17.5,816,18.4
0500000US19017,19017,"Bremer County, Iowa",4722,1273,27,489,10.4,971,20.6,1087,23,902,19.1
0500000US19019,19019,"Buchanan County, Iowa",2656,628,23.6,364,13.7,538,20.3,665,25,461,17.4
0500000US19021,19021,"Buena Vista County, Iowa",2571,659,25.6,223,8.7,479,18.6,672,26.1,538,20.9
0500000US19023,19023,"Butler County, Iowa",1764,365,20.7,144,8.2,321,18.2,508,28.8,426,24.1
0500000US19025,19025,"Calhoun County, Iowa",1329,340,25.6,147,11.1,201,15.1,407,30.6,234,17.6
0500000US19027,19027,"Carroll County, Iowa",3118,759,24.3,529,17,674,21.6,644,20.7,512,16.4
