Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
17087,"Johnson County, Illinois",1522,439,28.8,132,8.7,236,15.5,398,26.1,317,20.8
17089,"Kane County, Illinois",110187,34051,30.9,10326,9.4,25074,22.8,16767,15.2,23969,21.8
17091,"Kankakee County, Illinois",14453,3444,23.8,1947,13.5,2740,19,3216,22.3,3106,21.5
17093,"Kendall County, Illinois",26817,7892,29.4,2858,10.7,6999,26.1,4762,17.8,4306,16.1
17095,"Knox County, Illinois",6397,1953,30.5,555,8.7,889,13.9,1595,24.9,1405,22
17097,"Lake County, Illinois",201653,72323,35.9,17492,8.7,45809,22.7,24054,11.9,41975,20.8
17099,"LaSalle County, Illinois",13796,3723,27,1594,11.6,2275,16.5,3417,24.8,2787,20.2
17101,"Lawrence County, Illinois",1374,342,24.9,134,9.8,194,14.1,409,29.8,295,21.5
17103,"Lee County, Illinois",4455,1119,25.1,487,10.9,899,20.2,1215,27.3,735,16.5
17105,"Livingston County, Illinois",3869,1181,30.5,329,8.5,557,14.4,1093,28.3,709,18.3
17107,"Logan County, Illinois",4117,1104,26.8,397,9.6,668,16.2,1016,24.7,932,22.6
17109,"McDonough County, Illinois",5993,1682,28.1,498,8.3,852,14.2,1230,20.5,1731,28.9
17111,"McHenry County, Illinois",68372,20869,30.5,6739,9.9,16647,24.3,9953,14.6,14164,20.7
17113,"McLean County, Illinois",46690,15230,32.6,4075,8.7,9373,20.1,7266,15.6,10746,23
17115,"Macon County, Illinois",16755,4872,29.1,2013,12,3138,18.7,3483,20.8,3249,19.4
17117,"Macoupin County, Illinois",6011,1900,31.6,636,10.6,1071,17.8,1398,23.3,1006,16.7
17119,"Madison County, Illinois",48339,14439,29.9,5123,10.6,10739,22.2,9270,19.2,8768,18.1
17121,"Marion County, Illinois",4039,938,23.2,500,12.4,601,14.9,1147,28.4,853,21.1
17123,"Marshall County, Illinois",1495,465,31.1,220,14.7,290,19.4,357,23.9,163,10.9
17125,"Mason County, Illinois",1543,465,30.1,293,19,182,11.8,350,22.7,253,16.4
17127,"Massac County, Illinois",1256,301,24,190,15.1,205,16.3,201,16,359,28.6
17129,"Menard County, Illinois",2150,655,30.5,212,9.9,334,15.5,480,22.3,469,21.8
17131,"Mercer County, Illinois",2105,582,27.6,214,10.2,371,17.6,522,24.8,416,19.8
17133,"Monroe County, Illinois",7225,1958,27.1,863,11.9,1981,27.4,1242,17.2,1181,16.3
17135,"Montgomery County, Illinois",3021,809,26.8,315,10.4,472,15.6,979,32.4,446,14.8
17137,"Morgan County, Illinois",5060,1471,29.1,550,10.9,929,18.4,1032,20.4,1078,21.3
17139,"Moultrie County, Illinois",1800,586,32.6,163,9.1,292,16.2,385,21.4,374,20.8
17141,"Ogle County, Illinois",7023,1757,25,950,13.5,1234,17.6,1730,24.6,1352,19.3
17143,"Peoria County, Illinois",37542,12364,32.9,4847,12.9,7007,18.7,5930,15.8,7394,19.7
17145,"Perry County, Illinois",1913,426,22.3,247,12.9,275,14.4,640,33.5,325,17
17147,"Piatt County, Illinois",3287,965,29.4,451,13.7,551,16.8,559,17,761,23.2
17149,"Pike County, Illinois",1790,447,25,238,13.3,198,11.1,544,30.4,363,20.3
17151,"Pope County, Illinois",446,75,16.8,103,23.1,77,17.3,113,25.3,78,17.5
17153,"Pulaski County, Illinois",455,101,22.2,51,11.2,102,22.4,133,29.2,68,14.9
17155,"Putnam County, Illinois",631,176,27.9,73,11.6,117,18.5,149,23.6,116,18.4
17157,"Randolph County, Illinois",3139,679,21.6,357,11.4,579,18.4,876,27.9,648,20.6
17159,"Richland County, Illinois",2394,538,22.5,372,15.5,422,17.6,598,25,464,19.4
17161,"Rock Island County, Illinois",22798,6518,28.6,2227,9.8,4457,19.5,4295,18.8,5301,23.3
17163,"St. Clair County, Illinois",47277,13997,29.6,4637,9.8,10898,23.1,8250,17.5,9495,20.1
17165,"Saline County, Illinois",2817,663,23.5,313,11.1,412,14.6,962,34.1,467,16.6
17167,"Sangamon County, Illinois",46599,14388,30.9,5045,10.8,9376,20.1,6631,14.2,11159,23.9
17169,"Schuyler County, Illinois",967,251,26,95,9.8,161,16.6,268,27.7,192,19.9
17171,"Scott County, Illinois",502,169,33.7,64,12.7,87,17.3,115,22.9,67,13.3
17173,"Shelby County, Illinois",2487,675,27.1,246,9.9,313,12.6,747,30,506,20.3
17175,"Stark County, Illinois",736,248,33.7,87,11.8,160,21.7,171,23.2,70,9.5
17177,"Stephenson County, Illinois",6032,1722,28.5,603,10,1089,18.1,1577,26.1,1041,17.3
17179,"Tazewell County, Illinois",24368,6715,27.6,3209,13.2,5390,22.1,4642,19,4412,18.1
17181,"Union County, Illinois",2752,625,22.7,366,13.3,415,15.1,890,32.3,456,16.6
17183,"Vermilion County, Illinois",7871,1773,22.5,1133,14.4,1212,15.4,2204,28,1549,19.7
17185,"Wabash County, Illinois",1507,413,27.4,180,11.9,245,16.3,375,24.9,294,19.5
17187,"Warren County, Illinois",2775,658,23.7,391,14.1,544,19.6,613,22.1,569,20.5
17189,"Washington County, Illinois",2053,631,30.7,213,10.4,328,16,553,26.9,328,16
17191,"Wayne County, Illinois",1531,368,24,285,18.6,313,20.4,387,25.3,178,11.6
17193,"White County, Illinois",1572,417,26.5,170,10.8,212,13.5,469,29.8,304,19.3
17195,"Whiteside County, Illinois",7172,2111,29.4,797,11.1,1252,17.5,1815,25.3,1197,16.7
17197,"Will County, Illinois",149333,46003,30.8,17401,11.7,35946,24.1,22880,15.3,27103,18.1
17199,"Williamson County, Illinois",10689,2629,24.6,1347,12.6,1533,14.3,2754,25.8,2426,22.7
17201,"Winnebago County, Illinois",43697,12673,29,5502,12.6,8037,18.4,7868,18,9617,22
17203,"Woodford County, Illinois",8062,2552,31.7,801,9.9,1582,19.6,1678,20.8,1449,18
18001,"Adams County, Indiana",3129,626,20,544,17.4,667,21.3,718,22.9,574,18.3
18003,"Allen County, Indiana",65203,17733,27.2,8138,12.5,14475,22.2,10993,16.9,13864,21.3
18005,"Bartholomew County, Indiana",17141,7471,43.6,1816,10.6,2972,17.3,2288,13.3,2594,15.1
18007,"Benton County, Indiana",980,345,35.2,82,8.4,210,21.4,205,20.9,138,14.1
18009,"Blackford County, Indiana",960,216,22.5,141,14.7,164,17.1,233,24.3,206,21.5
18011,"Boone County, Indiana",19562,6882,35.2,2591,13.2,4374,22.4,2109,10.8,3606,18.4
18013,"Brown County, Indiana",2865,906,31.6,411,14.3,471,16.4,457,16,620,21.6
18015,"Carroll County, Indiana",2258,561,24.8,368,16.3,432,19.1,510,22.6,387,17.1
18017,"Cass County, Indiana",3465,772,22.3,568,16.4,520,15,969,28,636,18.4
18019,"Clark County, Indiana",15786,4070,25.8,1839,11.6,3912,24.8,2734,17.3,3231,20.5
18021,"Clay County, Indiana",3029,594,19.6,503,16.6,551,18.2,840,27.7,541,17.9
18023,"Clinton County, Indiana",3337,888,26.6,462,13.8,456,13.7,919,27.5,612,18.3
18025,"Crawford County, Indiana",779,208,26.7,107,13.7,140,18,181,23.2,143,18.4
18027,"Daviess County, Indiana",2866,541,18.9,366,12.8,562,19.6,934,32.6,463,16.2
18029,"Dearborn County, Indiana",7379,1600,21.7,872,11.8,1590,21.5,1927,26.1,1390,18.8
18031,"Decatur County, Indiana",3501,930,26.6,559,16,537,15.3,793,22.7,682,19.5
18033,"DeKalb County, Indiana",5067,1104,21.8,472,9.3,1053,20.8,1345,26.5,1093,21.6
18035,"Delaware County, Indiana",17048,3940,23.1,2472,14.5,2703,15.9,3537,20.7,4396,25.8
18037,"Dubois County, Indiana",6091,1447,23.8,973,16,1379,22.6,1376,22.6,916,15
18039,"Elkhart County, Indiana",23973,5468,22.8,2805,11.7,4662,19.4,5832,24.3,5206,21.7
18041,"Fayette County, Indiana",1812,375,20.7,326,18,286,15.8,463,25.6,362,20
18043,"Floyd County, Indiana",14760,3848,26.1,1879,12.7,3650,24.7,2492,16.9,2891,19.6
18045,"Fountain County, Indiana",1657,422,25.5,262,15.8,254,15.3,400,24.1,319,19.3
18047,"Franklin County, Indiana",3052,692,22.7,477,15.6,617,20.2,692,22.7,574,18.8
18049,"Fulton County, Indiana",1797,373,20.8,276,15.4,266,14.8,504,28,378,21
18051,"Gibson County, Indiana",3829,1055,27.6,559,14.6,871,22.7,838,21.9,506,13.2
18053,"Grant County, Indiana",7615,1268,16.7,1169,15.4,1506,19.8,2063,27.1,1609,21.1
18055,"Greene County, Indiana",3294,904,27.4,415,12.6,704,21.4,782,23.7,489,14.8
18057,"Hamilton County, Indiana",114874,35509,30.9,13417,11.7,29271,25.5,14878,13,21799,19
18059,"Hancock County, Indiana",14908,3106,20.8,2485,16.7,3448,23.1,2455,16.5,3414,22.9
18061,"Harrison County, Indiana",4582,1346,29.4,668,14.6,931,20.3,907,19.8,730,15.9
18063,"Hendricks County, Indiana",36833,9358,25.4,5964,16.2,8560,23.2,6143,16.7,6808,18.5
18065,"Henry County, Indiana",5694,1310,23,873,15.3,1090,19.1,1300,22.8,1121,19.7
18067,"Howard County, Indiana",11598,3217,27.7,1529,13.2,1911,16.5,2649,22.8,2292,19.8
18069,"Huntington County, Indiana",4513,1007,22.3,375,8.3,921,20.4,1179,26.1,1031,22.8
18071,"Jackson County, Indiana",4693,1353,28.8,736,15.7,934,19.9,1105,23.5,565,12
18073,"Jasper County, Indiana",3315,842,25.4,435,13.1,704,21.2,889,26.8,445,13.4
18075,"Jay County, Indiana",1450,301,20.8,225,15.5,292,20.1,400,27.6,232,16
18077,"Jefferson County, Indiana",3851,1055,27.4,663,17.2,696,18.1,593,15.4,844,21.9
18079,"Jennings County, Indiana",1999,536,26.8,245,12.3,497,24.9,475,23.8,246,12.3
18081,"Johnson County, Indiana",30551,9285,30.4,4078,13.3,6044,19.8,4628,15.1,6516,21.3
18083,"Knox County, Indiana",3975,966,24.3,622,15.6,544,13.7,1076,27.1,767,19.3
18085,"Kosciusko County, Indiana",11582,3308,28.6,978,8.4,2245,19.4,2585,22.3,2466,21.3
18087,"LaGrange County, Indiana",2211,591,26.7,293,13.3,412,18.6,581,26.3,334,15.1
18089,"Lake County, Indiana",69969,17712,25.3,9137,13.1,15236,21.8,13061,18.7,14823,21.2
18091,"LaPorte County, Indiana",13758,3514,25.5,1618,11.8,2664,19.4,2809,20.4,3153,22.9
18093,"Lawrence County, Indiana",5148,1457,28.3,763,14.8,878,17.1,1321,25.7,729,14.2
18095,"Madison County, Indiana",15759,3559,22.6,2268,14.4,3395,21.5,3206,20.3,3331,21.1
18097,"Marion County, Indiana",183024,55952,30.6,20632,11.3,37885,20.7,22272,12.2,46283,25.3
18099,"Marshall County, Indiana",6094,1577,25.9,743,12.2,1145,18.8,1319,21.6,1310,21.5
18101,"Martin County, Indiana",782,199,25.4,131,16.8,161,20.6,204,26.1,87,11.1
18103,"Miami County, Indiana",3137,713,22.7,467,14.9,489,15.6,901,28.7,567,18.1
18105,"Monroe County, Indiana",37498,13586,36.2,3290,8.8,4198,11.2,4235,11.3,12189,32.5
18107,"Montgomery County, Indiana",4673,1305,27.9,707,15.1,551,11.8,1159,24.8,951,20.4
18109,"Morgan County, Indiana",7641,1854,24.3,1052,13.8,1718,22.5,1402,18.3,1615,21.1
18111,"Newton County, Indiana",1081,257,23.8,108,10,257,23.8,284,26.3,175,16.2
18113,"Noble County, Indiana",4373,1129,25.8,583,13.3,810,18.5,964,22,887,20.3
18115,"Ohio County, Indiana",621,119,19.2,92,14.8,93,15,192,30.9,125,20.1
18117,"Orange County, Indiana",1590,349,21.9,221,13.9,293,18.4,478,30.1,249,15.7
18119,"Owen County, Indiana",1891,535,28.3,244,12.9,425,22.5,336,17.8,351,18.6
18121,"Parke County, Indiana",1517,379,25,179,11.8,264,17.4,308,20.3,387,25.5
18123,"Perry County, Indiana",1950,443,22.7,220,11.3,357,18.3,553,28.4,377,19.3
18125,"Pike County, Indiana",1152,170,14.8,236,20.5,193,16.8,408,35.4,145,12.6
18127,"Porter County, Indiana",31240,9485,30.4,3992,12.8,6039,19.3,5418,17.3,6306,20.2
18129,"Posey County, Indiana",3689,1144,31,431,11.7,786,21.3,633,17.2,695,18.8
18131,"Pulaski County, Indiana",1045,207,19.8,170,16.3,234,22.4,274,26.2,160,15.3
18133,"Putnam County, Indiana",3821,1048,27.4,359,9.4,641,16.8,791,20.7,982,25.7
18135,"Randolph County, Indiana",2380,424,17.8,369,15.5,397,16.7,722,30.3,468,19.7
18137,"Ripley County, Indiana",3501,767,21.9,436,12.5,748,21.4,955,27.3,595,17
18139,"Rush County, Indiana",1710,392,22.9,235,13.7,303,17.7,411,24,369,21.6
18141,"St. Joseph County, Indiana",49624,14650,29.5,4757,9.6,10609,21.4,7109,14.3,12499,25.2
18143,"Scott County, Indiana",2100,424,20.2,257,12.2,531,25.3,663,31.6,225,10.7
18145,"Shelby County, Indiana",5493,1233,22.4,891,16.2,1146,20.9,1081,19.7,1142,20.8
18147,"Spencer County, Indiana",2281,659,28.9,260,11.4,417,18.3,476,20.9,469,20.6
18149,"Starke County, Indiana",1792,516,28.8,167,9.3,279,15.6,583,32.5,247,13.8
18151,"Steuben County, Indiana",4782,1122,23.5,459,9.6,1157,24.2,1306,27.3,738,15.4
18153,"Sullivan County, Indiana",1866,493,26.4,288,15.4,309,16.6,396,21.2,380,20.4
18155,"Switzerland County, Indiana",623,106,17,86,13.8,171,27.4,175,28.1,85,13.6
18157,"Tippecanoe County, Indiana",37825,15811,41.8,4358,11.5,5855,15.5,4907,13,6894,18.2
18159,"Tipton County, Indiana",2308,689,29.9,426,18.5,335,14.5,586,25.4,272,11.8
18161,"Union County, Indiana",874,253,28.9,93,10.6,145,16.6,203,23.2,180,20.6
18163,"Vanderburgh County, Indiana",32271,8735,27.1,3855,11.9,6911,21.4,6034,18.7,6736,20.9
18165,"Vermillion County, Indiana",1422,307,21.6,185,13,269,18.9,357,25.1,304,21.4
18167,"Vigo County, Indiana",16257,4369,26.9,2007,12.3,2671,16.4,3467,21.3,3743,23
18169,"Wabash County, Indiana",4082,976,23.9,391,9.6,676,16.6,1076,26.4,963,23.6
18171,"Warren County, Indiana",1137,314,27.6,113,9.9,163,14.3,350,30.8,197,17.3
18173,"Warrick County, Indiana",12272,3450,28.1,1984,16.2,2427,19.8,2293,18.7,2118,17.3
18175,"Washington County, Indiana",2303,699,30.4,298,12.9,361,15.7,579,25.1,366,15.9
18177,"Wayne County, Indiana",8337,1965,23.6,1238,14.8,1559,18.7,1759,21.1,1816,21.8
18179,"Wells County, Indiana",3475,741,21.3,350,10.1,1012,29.1,626,18,746,21.5
18181,"White County, Indiana",2784,771,27.7,296,10.6,468,16.8,807,29,442,15.9
18183,"Whitley County, Indiana",4492,1151,25.6,693,15.4,851,18.9,950,21.1,847,18.9
19001,"Adair County, Iowa",809,228,28.2,72,8.9,118,14.6,285,35.2,106,13.1
19003,"Adams County, Iowa",475,154,32.4,56,11.8,52,10.9,166,34.9,47,9.9
19005,"Allamakee County, Iowa",1712,530,31,290,16.9,173,10.1,492,28.7,227,13.3
19007,"Appanoose County, Iowa",1628,379,23.3,119,7.3,383,23.5,503,30.9,244,15
19009,"Audubon County, Iowa",568,194,34.2,40,7,95,16.7,160,28.2,79,13.9
19011,"Benton County, Iowa",3862,1069,27.7,420,10.9,970,25.1,743,19.2,660,17.1
19013,"Black Hawk County, Iowa",22969,6091,26.5,2326,10.1,4366,19,4445,19.4,5741,25
19015,"Boone County, Iowa",4438,1586,35.7,408,9.2,853,19.2,775,17.5,816,18.4
19017,"Bremer County, Iowa",4722,1273,27,489,10.4,971,20.6,1087,23,902,19.1
19019,"Buchanan County, Iowa",2656,628,23.6,364,13.7,538,20.3,665,25,461,17.4
19021,"Buena Vista County, Iowa",2571,659,25.6,223,8.7,479,18.6,672,26.1,538,20.9
19023,"Butler County, Iowa",1764,365,20.7,144,8.2,321,18.2,508,28.8,426,24.1
19025,"Calhoun County, Iowa",1329,340,25.6,147,11.1,201,15.1,407,30.6,234,17.6
19027,"Carroll County, Iowa",3118,759,24.3,529,17,674,21.6,644,20.7,512,16.4
19029,"Cass County, Iowa",1847,476,25.8,189,10.2,339,18.4,490,26.5,353,19.1
19031,"Cedar County, Iowa",2896,844,29.1,370,12.8,625,21.6,576,19.9,481,16.6
19033,"Cerro Gordo County, Iowa",6811,1633,24,756,11.1,1534,22.5,1410,20.7,1478,21.7
19035,"Cherokee County, Iowa",1619,417,25.8,232,14.3,206,12.7,500,30.9,264,16.3
19037,"Chickasaw County, Iowa",1298,280,21.6,148,11.4,315,24.3,361,27.8,194,14.9
19039,"Clarke County, Iowa",1093,256,23.4,127,11.6,381,34.9,154,14.1,175,16
19041,"Clay County, Iowa",2483,618,24.9,278,11.2,498,20.1,665,26.8,424,17.1
19043,"Clayton County, Iowa",1982,468,23.6,215,10.8,373,18.8,612,30.9,314,15.8
19045,"Clinton County, Iowa",6311,1902,30.1,691,10.9,1184,18.8,1566,24.8,968,15.3
19047,"Crawford County, Iowa",1451,340,23.4,152,10.5,328,22.6,428,29.5,203,14
19049,"Dallas County, Iowa",25829,7378,28.6,2596,10.1,7714,29.9,3556,13.8,4585,17.8
19051,"Davis County, Iowa",992,268,27,122,12.3,128,12.9,244,24.6,230,23.2
19053,"Decatur County, Iowa",1056,269,25.5,130,12.3,79,7.5,310,29.4,268,25.4
19055,"Delaware County, Iowa",2000,466,23.3,273,13.7,335,16.8,564,28.2,362,18.1
19057,"Des Moines County, Iowa",5485,1510,27.5,573,10.4,1293,23.6,1123,20.5,986,18
19059,"Dickinson County, Iowa",3719,1045,28.1,438,11.8,739,19.9,919,24.7,578,15.5
19061,"Dubuque County, Iowa",19255,5475,28.4,1697,8.8,4130,21.4,3593,18.7,4360,22.6
19063,"Emmet County, Iowa",1340,273,20.4,205,15.3,223,16.6,364,27.2,275,20.5
19065,"Fayette County, Iowa",2754,691,25.1,243,8.8,484,17.6,793,28.8,543,19.7
19067,"Floyd County, Iowa",2313,671,29,267,11.5,333,14.4,611,26.4,431,18.6
19069,"Franklin County, Iowa",1161,319,27.5,106,9.1,184,15.8,359,30.9,193,16.6
19071,"Fremont County, Iowa",1036,317,30.6,87,8.4,178,17.2,308,29.7,146,14.1
19073,"Greene County, Iowa",1309,231,17.6,207,15.8,166,12.7,364,27.8,341,26.1
19075,"Grundy County, Iowa",2261,594,26.3,249,11,396,17.5,583,25.8,439,19.4
19077,"Guthrie County, Iowa",1586,469,29.6,164,10.3,372,23.5,361,22.8,220,13.9
19079,"Hamilton County, Iowa",2496,861,34.5,236,9.5,388,15.5,578,23.2,433,17.3
19081,"Hancock County, Iowa",1607,575,35.8,114,7.1,291,18.1,459,28.6,168,10.5
19083,"Hardin County, Iowa",2500,714,28.6,327,13.1,388,15.5,642,25.7,429,17.2
19085,"Harrison County, Iowa",1764,449,25.5,281,15.9,281,15.9,417,23.6,336,19
19087,"Henry County, Iowa",2707,720,26.6,297,11,421,15.6,735,27.2,534,19.7
19089,"Howard County, Iowa",930,205,22,146,15.7,141,15.2,292,31.4,146,15.7
19091,"Humboldt County, Iowa",1349,439,32.5,97,7.2,241,17.9,378,28,194,14.4
19093,"Ida County, Iowa",961,209,21.7,133,13.8,211,22,258,26.8,150,15.6
19095,"Iowa County, Iowa",2265,710,31.3,283,12.5,388,17.1,474,20.9,410,18.1
19097,"Jackson County, Iowa",2532,681,26.9,267,10.5,554,21.9,650,25.7,380,15
19099,"Jasper County, Iowa",4688,1316,28.1,428,9.1,1198,25.6,925,19.7,821,17.5
19101,"Jefferson County, Iowa",4207,1554,36.9,368,8.7,512,12.2,537,12.8,1236,29.4
19103,"Johnson County, Iowa",44526,17740,39.8,5412,12.2,5698,12.8,4373,9.8,11303,25.4
19105,"Jones County, Iowa",2509,720,28.7,321,12.8,560,22.3,523,20.8,385,15.3
19107,"Keokuk County, Iowa",1301,315,24.2,190,14.6,232,17.8,396,30.4,168,12.9
19109,"Kossuth County, Iowa",2107,510,24.2,184,8.7,486,23.1,522,24.8,405,19.2
19111,"Lee County, Iowa",3834,825,21.5,444,11.6,659,17.2,995,26,911,23.8
19113,"Linn County, Iowa",47430,16446,34.7,4317,9.1,9799,20.7,7048,14.9,9820,20.7
19115,"Louisa County, Iowa",1148,343,29.9,99,8.6,224,19.5,343,29.9,139,12.1
19117,"Lucas County, Iowa",1007,220,21.8,123,12.2,136,13.5,293,29.1,235,23.3
19119,"Lyon County, Iowa",1650,427,25.9,183,11.1,249,15.1,479,29,312,18.9
19121,"Madison County, Iowa",2496,598,24,189,7.6,759,30.4,518,20.8,432,17.3
19123,"Mahaska County, Iowa",3570,1121,31.4,328,9.2,726,20.3,766,21.5,629,17.6
19125,"Marion County, Iowa",5634,1622,28.8,451,8,1233,21.9,1199,21.3,1129,20
19127,"Marshall County, Iowa",5233,1497,28.6,405,7.7,1020,19.5,1316,25.1,995,19
19129,"Mills County, Iowa",2343,625,26.7,215,9.2,483,20.6,579,24.7,441,18.8
19131,"Mitchell County, Iowa",1244,297,23.9,128,10.3,211,17,345,27.7,263,21.1
19133,"Monona County, Iowa",1050,166,15.8,120,11.4,241,23,388,37,135,12.9
19135,"Monroe County, Iowa",851,256,30.1,98,11.5,96,11.3,261,30.7,140,16.5
19137,"Montgomery County, Iowa",1148,243,21.2,94,8.2,213,18.6,333,29,265,23.1
19139,"Muscatine County, Iowa",5989,1916,32,514,8.6,1215,20.3,1223,20.4,1121,18.7
19141,"O'Brien County, Iowa",1920,406,21.1,213,11.1,385,20.1,552,28.8,364,19
19143,"Osceola County, Iowa",758,213,28.1,63,8.3,75,9.9,244,32.2,163,21.5
19145,"Page County, Iowa",2292,557,24.3,226,9.9,294,12.8,736,32.1,479,20.9
19147,"Palo Alto County, Iowa",1604,369,23,173,10.8,294,18.3,511,31.9,257,16
19149,"Plymouth County, Iowa",3465,941,27.2,332,9.6,571,16.5,925,26.7,696,20.1
19151,"Pocahontas County, Iowa",784,214,27.3,73,9.3,150,19.1,214,27.3,133,17
19153,"Polk County, Iowa",108854,31626,29.1,8870,8.1,28505,26.2,15251,14,24602,22.6
19155,"Pottawattamie County, Iowa",13297,3503,26.3,1471,11.1,2938,22.1,2684,20.2,2701,20.3
19157,"Poweshiek County, Iowa",2719,714,26.3,260,9.6,510,18.8,495,18.2,740,27.2
19159,"Ringgold County, Iowa",702,235,33.5,98,14,106,15.1,152,21.7,111,15.8
19161,"Sac County, Iowa",1390,325,23.4,149,10.7,218,15.7,437,31.4,261,18.8
19163,"Scott County, Iowa",36877,11513,31.2,3514,9.5,8584,23.3,6257,17,7009,19
19165,"Shelby County, Iowa",1762,441,25,164,9.3,286,16.2,461,26.2,410,23.3
19167,"Sioux County, Iowa",5637,1210,21.5,586,10.4,1169,20.7,1622,28.8,1050,18.6
19169,"Story County, Iowa",24883,10892,43.8,1957,7.9,3517,14.1,3321,13.3,5196,20.9
19171,"Tama County, Iowa",1934,571,29.5,227,11.7,268,13.9,529,27.4,339,17.5
19173,"Taylor County, Iowa",623,166,26.6,67,10.8,101,16.2,226,36.3,63,10.1
19175,"Union County, Iowa",1368,330,24.1,209,15.3,218,15.9,452,33,159,11.6
19177,"Van Buren County, Iowa",702,233,33.2,68,9.7,112,16,194,27.6,95,13.5
19179,"Wapello County, Iowa",4430,1308,29.5,575,13,701,15.8,1115,25.2,731,16.5
19181,"Warren County, Iowa",9647,2357,24.4,810,8.4,2507,26,1849,19.2,2124,22
19183,"Washington County, Iowa",3157,966,30.6,320,10.1,485,15.4,697,22.1,689,21.8
19185,"Wayne County, Iowa",604,184,30.5,75,12.4,54,8.9,172,28.5,119,19.7
19187,"Webster County, Iowa",5048,1348,26.7,342,6.8,909,18,1409,27.9,1040,20.6
19189,"Winnebago County, Iowa",1523,405,26.6,115,7.6,227,14.9,452,29.7,324,21.3
19191,"Winneshiek County, Iowa",3880,1067,27.5,338,8.7,570,14.7,849,21.9,1056,27.2
19193,"Woodbury County, Iowa",14611,3410,23.3,1499,10.3,3322,22.7,3297,22.6,3083,21.1
19195,"Worth County, Iowa",799,194,24.3,119,14.9,181,22.7,201,25.2,104,13
19197,"Wright County, Iowa",1571,389,24.8,122,7.8,285,18.1,479,30.5,296,18.8
20001,"Allen County, Kansas",1659,363,21.9,166,10,356,21.5,510,30.7,264,15.9
20003,"Anderson County, Kansas",998,317,31.8,75,7.5,98,9.8,304,30.5,204,20.4
20005,"Atchison County, Kansas",2101,641,30.5,212,10.1,330,15.7,484,23,434,20.7
20007,"Barber County, Kansas",680,221,32.5,47,6.9,88,12.9,217,31.9,107,15.7
20009,"Barton County, Kansas",3086,800,25.9,253,8.2,573,18.6,997,32.3,463,15
20011,"Bourbon County, Kansas",1831,368,20.1,198,10.8,324,17.7,472,25.8,469,25.6
20013,"Brown County, Kansas",1390,503,36.2,112,8.1,194,14,381,27.4,200,14.4
20015,"Butler County, Kansas",12676,3719,29.3,1497,11.8,2600,20.5,2578,20.3,2282,18
20017,"Chase County, Kansas",465,148,31.8,37,8,76,16.3,146,31.4,58,12.5
20019,"Chautauqua County, Kansas",414,136,32.9,57,13.8,35,8.5,151,36.5,35,8.5
20021,"Cherokee County, Kansas",2658,595,22.4,317,11.9,509,19.1,789,29.7,448,16.9
20023,"Cheyenne County, Kansas",488,208,42.6,29,5.9,57,11.7,143,29.3,51,10.5
20025,"Clark County, Kansas",475,133,28,44,9.3,62,13.1,137,28.8,99,20.8
20027,"Clay County, Kansas",1368,330,24.1,122,8.9,249,18.2,427,31.2,240,17.5
20029,"Cloud County, Kansas",1313,344,26.2,115,8.8,286,21.8,337,25.7,231,17.6
20031,"Coffey County, Kansas",1226,368,30,117,9.5,249,20.3,346,28.2,146,11.9
20033,"Comanche County, Kansas",227,64,28.2,28,12.3,24,10.6,100,44.1,11,4.8
20035,"Cowley County, Kansas",4723,1063,22.5,447,9.5,1080,22.9,1362,28.8,771,16.3
20037,"Crawford County, Kansas",6756,1354,20,1055,15.6,1082,16,1702,25.2,1563,23.1
20039,"Decatur County, Kansas",474,159,33.5,79,16.7,40,8.4,94,19.8,102,21.5
20041,"Dickinson County, Kansas",2746,696,25.3,275,10,507,18.5,838,30.5,430,15.7
20043,"Doniphan County, Kansas",869,243,28,85,9.8,159,18.3,246,28.3,136,15.7
20045,"Douglas County, Kansas",33552,11349,33.8,2825,8.4,4443,13.2,4387,13.1,10548,31.4
20047,"Edwards County, Kansas",387,123,31.8,31,8,43,11.1,120,31,70,18.1
20049,"Elk County, Kansas",305,81,26.6,46,15.1,28,9.2,103,33.8,47,15.4
20051,"Ellis County, Kansas",6127,1585,25.9,610,10,1366,22.3,1364,22.3,1202,19.6
20053,"Ellsworth County, Kansas",937,246,26.3,101,10.8,211,22.5,212,22.6,167,17.8
20055,"Finney County, Kansas",3741,990,26.5,320,8.6,773,20.7,901,24.1,757,20.2
20057,"Ford County, Kansas",3739,1052,28.1,383,10.2,842,22.5,841,22.5,621,16.6
20059,"Franklin County, Kansas",3452,694,20.1,315,9.1,567,16.4,1012,29.3,864,25
20061,"Geary County, Kansas",4098,1016,24.8,474,11.6,744,18.2,729,17.8,1135,27.7
20063,"Gove County, Kansas",447,127,28.4,31,6.9,79,17.7,130,29.1,80,17.9
20065,"Graham County, Kansas",530,138,26,56,10.6,57,10.8,191,36,88,16.6
20067,"Grant County, Kansas",747,232,31.1,31,4.1,150,20.1,144,19.3,190,25.4
20069,"Gray County, Kansas",785,208,26.5,61,7.8,140,17.8,273,34.8,103,13.1
20071,"Greeley County, Kansas",252,80,31.7,27,10.7,20,7.9,54,21.4,71,28.2
